ticker,date,open,high,low,close,volume,dividends,closeunadj,lastupdated
AAPL,2002-04-08,1.726,1.763,1.699,1.754,65378600.0,0.0,24.56,2018-06-19
AAPL,2002-04-09,1.756,1.786,1.715,1.721,47882800.0,0.0,24.1,2018-06-19
AAPL,2002-04-10,1.729,1.7819999999999998,1.715,1.761,56245000.0,0.0,24.66,2018-06-19
AAPL,2002-04-11,1.788,1.8,1.768,1.776,101813600.0,0.0,24.86,2018-06-19
AAPL,2002-04-12,1.786,1.798,1.755,1.79,80060400.0,0.0,25.06,2018-06-19
AAPL,2002-04-15,1.79,1.796,1.771,1.786,74842600.0,0.0,25.0,2018-06-19
AAPL,2002-04-16,1.796,1.857,1.794,1.839,153644400.0,0.0,25.74,2018-06-19
AAPL,2002-04-17,1.852,1.869,1.813,1.865,99062600.0,0.0,26.11,2018-06-19
AAPL,2002-04-18,1.821,1.823,1.777,1.815,100427600.0,0.0,25.41,2018-06-19
AAPL,2002-04-19,1.821,1.821,1.781,1.784,93851800.0,0.0,24.98,2018-06-19
AAPL,2002-04-22,1.774,1.781,1.731,1.7519999999999998,67356800.0,0.0,24.53,2018-06-19
AAPL,2002-04-23,1.753,1.77,1.721,1.732,58367400.0,0.0,24.25,2018-06-19
AAPL,2002-04-24,1.736,1.75,1.6909999999999998,1.6980000000000002,35112000.0,0.0,23.77,2018-06-19
AAPL,2002-04-25,1.683,1.739,1.682,1.723,48550600.0,0.0,24.12,2018-06-19
AAPL,2002-04-26,1.734,1.741,1.643,1.644,76245400.0,0.0,23.01,2018-06-19
AAPL,2002-04-29,1.654,1.719,1.649,1.711,68072200.0,0.0,23.96,2018-06-19
AAPL,2002-04-30,1.706,1.741,1.696,1.734,70240800.0,0.0,24.27,2018-06-19
AAPL,2002-05-01,1.735,1.735,1.669,1.713,53676000.0,0.0,23.98,2018-06-19
AAPL,2002-05-02,1.7009999999999998,1.739,1.686,1.692,59836000.0,0.0,23.69,2018-06-19
AAPL,2002-05-03,1.6840000000000002,1.716,1.6740000000000002,1.679,57695400.0,0.0,23.51,2018-06-19
AAPL,2002-05-06,1.668,1.679,1.604,1.618,62416200.0,0.0,22.65,2018-06-19
AAPL,2002-05-07,1.639,1.639,1.581,1.605,60687200.0,0.0,22.47,2018-06-19
AAPL,2002-05-08,1.6569999999999998,1.751,1.646,1.741,109170600.0,0.0,24.37,2018-06-19
AAPL,2002-05-09,1.732,1.739,1.7,1.7280000000000002,56154000.0,0.0,24.19,2018-06-19
AAPL,2002-05-10,1.735,1.735,1.641,1.666,58849000.0,0.0,23.32,2018-06-19
AAPL,2002-05-13,1.68,1.721,1.639,1.71,66402000.0,0.0,23.94,2018-06-19
AAPL,2002-05-14,1.746,1.834,1.73,1.829,131626600.0,0.0,25.61,2018-06-19
AAPL,2002-05-15,1.812,1.856,1.774,1.806,83956600.0,0.0,25.28,2018-06-19
AAPL,2002-05-16,1.79,1.818,1.768,1.801,56763000.0,0.0,25.21,2018-06-19
AAPL,2002-05-17,1.821,1.841,1.758,1.786,59123400.0,0.0,25.01,2018-06-19
AAPL,2002-05-20,1.755,1.781,1.7519999999999998,1.767,67478600.0,0.0,24.74,2018-06-19
AAPL,2002-05-21,1.774,1.786,1.671,1.676,70247800.0,0.0,23.46,2018-06-19
AAPL,2002-05-22,1.669,1.741,1.666,1.737,72718800.0,0.0,24.32,2018-06-19
AAPL,2002-05-23,1.746,1.803,1.719,1.7990000000000002,92349600.0,0.0,25.18,2018-06-19
AAPL,2002-05-24,1.785,1.785,1.711,1.725,41543600.0,0.0,24.15,2018-06-19
AAPL,2002-05-28,1.692,1.729,1.6740000000000002,1.713,37429000.0,0.0,23.98,2018-06-19
AAPL,2002-05-29,1.709,1.746,1.675,1.713,55448400.0,0.0,23.98,2018-06-19
AAPL,2002-05-30,1.6980000000000002,1.741,1.679,1.729,49093800.0,0.0,24.2,2018-06-19
AAPL,2002-05-31,1.721,1.732,1.663,1.664,91373800.0,0.0,23.3,2018-06-19
AAPL,2002-06-03,1.671,1.675,1.6130000000000002,1.636,58777600.0,0.0,22.91,2018-06-19
AAPL,2002-06-04,1.634,1.646,1.584,1.6269999999999998,86955400.0,0.0,22.78,2018-06-19
AAPL,2002-06-05,1.631,1.635,1.596,1.6230000000000002,69270600.0,0.0,22.72,2018-06-19
AAPL,2002-06-06,1.64,1.659,1.574,1.5830000000000002,64999200.0,0.0,22.16,2018-06-19
AAPL,2002-06-07,1.554,1.567,1.495,1.529,153094200.0,0.0,21.4,2018-06-19
AAPL,2002-06-10,1.534,1.56,1.524,1.534,69393800.0,0.0,21.48,2018-06-19
AAPL,2002-06-11,1.546,1.55,1.4580000000000002,1.461,87374000.0,0.0,20.46,2018-06-19
AAPL,2002-06-12,1.4580000000000002,1.482,1.4240000000000002,1.435,132179600.0,0.0,20.09,2018-06-19
AAPL,2002-06-13,1.43,1.432,1.384,1.396,88020800.0,0.0,19.54,2018-06-19
AAPL,2002-06-14,1.374,1.454,1.294,1.436,106225000.0,0.0,20.1,2018-06-19
AAPL,2002-06-17,1.446,1.474,1.418,1.467,81152400.0,0.0,20.54,2018-06-19
AAPL,2002-06-18,1.459,1.471,1.4269999999999998,1.439,88340000.0,0.0,20.15,2018-06-19
AAPL,2002-06-19,1.241,1.257,1.206,1.223,427366800.0,0.0,17.12,2018-06-19
AAPL,2002-06-20,1.226,1.257,1.204,1.222,99159200.0,0.0,17.11,2018-06-19
AAPL,2002-06-21,1.212,1.249,1.199,1.204,111294400.0,0.0,16.85,2018-06-19
AAPL,2002-06-24,1.198,1.266,1.193,1.234,107983400.0,0.0,17.27,2018-06-19
AAPL,2002-06-25,1.243,1.263,1.204,1.224,75300400.0,0.0,17.14,2018-06-19
AAPL,2002-06-26,1.2,1.235,1.141,1.182,139738200.0,0.0,16.55,2018-06-19
AAPL,2002-06-27,1.199,1.234,1.173,1.219,62914600.0,0.0,17.06,2018-06-19
AAPL,2002-06-28,1.221,1.273,1.214,1.266,67464600.0,0.0,17.72,2018-06-19
AAPL,2002-07-01,1.265,1.277,1.218,1.219,55672400.0,0.0,17.06,2018-06-19
AAPL,2002-07-02,1.216,1.226,1.202,1.21,76297200.0,0.0,16.94,2018-06-19
AAPL,2002-07-03,1.2009999999999998,1.263,1.196,1.254,49757400.0,0.0,17.55,2018-06-19
AAPL,2002-07-05,1.265,1.339,1.265,1.339,40412400.0,0.0,18.74,2018-06-19
AAPL,2002-07-08,1.3230000000000002,1.329,1.263,1.286,52801000.0,0.0,18.01,2018-06-19
AAPL,2002-07-09,1.2919999999999998,1.306,1.247,1.252,56687400.0,0.0,17.53,2018-06-19
AAPL,2002-07-10,1.265,1.298,1.232,1.237,51720200.0,0.0,17.32,2018-06-19
AAPL,2002-07-11,1.233,1.311,1.212,1.307,93419200.0,0.0,18.3,2018-06-19
AAPL,2002-07-12,1.325,1.342,1.233,1.25,110873000.0,0.0,17.5,2018-06-19
AAPL,2002-07-15,1.245,1.329,1.2009999999999998,1.3019999999999998,73998400.0,0.0,18.23,2018-06-19
AAPL,2002-07-16,1.296,1.3259999999999998,1.258,1.276,111692000.0,0.0,17.86,2018-06-19
AAPL,2002-07-17,1.152,1.157,1.085,1.116,303871400.0,0.0,15.63,2018-06-19
AAPL,2002-07-18,1.107,1.111,1.054,1.071,139865600.0,0.0,14.99,2018-06-19
AAPL,2002-07-19,1.05,1.084,1.038,1.069,96301800.0,0.0,14.96,2018-06-19
AAPL,2002-07-22,1.054,1.085,1.044,1.0659999999999998,107724400.0,0.0,14.92,2018-06-19
AAPL,2002-07-23,1.064,1.081,1.031,1.034,99972600.0,0.0,14.47,2018-06-19
AAPL,2002-07-24,1.024,1.087,1.018,1.086,101648400.0,0.0,15.2,2018-06-19
AAPL,2002-07-25,1.0659999999999998,1.068,1.001,1.026,119838600.0,0.0,14.36,2018-06-19
AAPL,2002-07-26,1.033,1.038,0.986,1.024,51926000.0,0.0,14.34,2018-06-19
AAPL,2002-07-29,1.034,1.079,1.026,1.073,68740000.0,0.0,15.02,2018-06-19
AAPL,2002-07-30,1.061,1.108,1.04,1.102,88709600.0,0.0,15.43,2018-06-19
AAPL,2002-07-31,1.1,1.101,1.064,1.09,77674800.0,0.0,15.26,2018-06-19
AAPL,2002-08-01,1.079,1.101,1.052,1.057,57239000.0,0.0,14.8,2018-06-19
AAPL,2002-08-02,1.053,1.071,1.018,1.032,44765000.0,0.0,14.45,2018-06-19
AAPL,2002-08-05,1.036,1.05,0.998,0.999,51006200.0,0.0,13.99,2018-06-19
AAPL,2002-08-06,1.015,1.088,1.006,1.053,68013400.0,0.0,14.74,2018-06-19
AAPL,2002-08-07,1.078,1.097,1.025,1.074,83368600.0,0.0,15.03,2018-06-19
AAPL,2002-08-08,1.055,1.099,1.055,1.093,56837200.0,0.0,15.3,2018-06-19
AAPL,2002-08-09,1.089,1.089,1.054,1.071,51429000.0,0.0,15.0,2018-06-19
AAPL,2002-08-12,1.064,1.073,1.0490000000000002,1.071,44941400.0,0.0,14.99,2018-06-19
AAPL,2002-08-13,1.064,1.086,1.039,1.042,67467400.0,0.0,14.59,2018-06-19
AAPL,2002-08-14,1.048,1.096,1.039,1.084,99771000.0,0.0,15.17,2018-06-19
AAPL,2002-08-15,1.089,1.125,1.072,1.115,80519600.0,0.0,15.61,2018-06-19
AAPL,2002-08-16,1.104,1.15,1.091,1.129,61306000.0,0.0,15.81,2018-06-19
AAPL,2002-08-19,1.127,1.161,1.123,1.141,54139400.0,0.0,15.98,2018-06-19
AAPL,2002-08-20,1.141,1.149,1.109,1.136,46656400.0,0.0,15.91,2018-06-19
AAPL,2002-08-21,1.144,1.16,1.104,1.151,50607200.0,0.0,16.12,2018-06-19
AAPL,2002-08-22,1.157,1.161,1.119,1.141,64577800.0,0.0,15.97,2018-06-19
AAPL,2002-08-23,1.136,1.138,1.104,1.124,40811400.0,0.0,15.73,2018-06-19
AAPL,2002-08-26,1.139,1.139,1.083,1.109,47492200.0,0.0,15.53,2018-06-19
AAPL,2002-08-27,1.122,1.124,1.051,1.061,65557800.0,0.0,14.85,2018-06-19
AAPL,2002-08-28,1.057,1.08,1.046,1.05,61993400.0,0.0,14.7,2018-06-19
AAPL,2002-08-29,1.046,1.077,1.036,1.05,41042400.0,0.0,14.7,2018-06-19
AAPL,2002-08-30,1.052,1.081,1.041,1.054,48379800.0,0.0,14.75,2018-06-19
AAPL,2002-09-03,1.035,1.039,1.004,1.004,69234200.0,0.0,14.05,2018-06-19
AAPL,2002-09-04,1.014,1.056,1.012,1.034,105165200.0,0.0,14.48,2018-06-19
AAPL,2002-09-05,1.016,1.026,1.004,1.013,56544600.0,0.0,14.18,2018-06-19
AAPL,2002-09-06,1.036,1.046,1.016,1.027,45397800.0,0.0,14.38,2018-06-19
AAPL,2002-09-09,1.02,1.038,1.011,1.026,39561200.0,0.0,14.37,2018-06-19
AAPL,2002-09-10,1.029,1.036,1.009,1.024,62367200.0,0.0,14.33,2018-06-19
AAPL,2002-09-11,1.024,1.043,1.011,1.021,50603000.0,0.0,14.29,2018-06-19
AAPL,2002-09-12,1.014,1.036,1.009,1.01,67457600.0,0.0,14.14,2018-06-19
AAPL,2002-09-13,1.009,1.024,1.004,1.012,70737800.0,0.0,14.17,2018-06-19
AAPL,2002-09-16,1.01,1.044,1.009,1.036,71660400.0,0.0,14.5,2018-06-19
AAPL,2002-09-17,1.041,1.074,1.041,1.057,106999200.0,0.0,14.8,2018-06-19
AAPL,2002-09-18,1.0490000000000002,1.078,1.037,1.073,82160400.0,0.0,15.02,2018-06-19
AAPL,2002-09-19,1.054,1.057,1.034,1.041,51486400.0,0.0,14.58,2018-06-19
AAPL,2002-09-20,1.044,1.067,1.037,1.062,88197200.0,0.0,14.87,2018-06-19
AAPL,2002-09-23,1.054,1.069,1.032,1.061,65927400.0,0.0,14.85,2018-06-19
AAPL,2002-09-24,1.029,1.0590000000000002,1.029,1.046,62665400.0,0.0,14.64,2018-06-19
AAPL,2002-09-25,1.0490000000000002,1.084,1.046,1.0659999999999998,63670600.0,0.0,14.93,2018-06-19
AAPL,2002-09-26,1.079,1.085,1.039,1.05,52161200.0,0.0,14.7,2018-06-19
AAPL,2002-09-27,1.035,1.061,1.034,1.051,51538200.0,0.0,14.72,2018-06-19
AAPL,2002-09-30,1.029,1.041,1.01,1.036,59424400.0,0.0,14.5,2018-06-19
AAPL,2002-10-01,1.042,1.043,1.0,1.036,85605800.0,0.0,14.51,2018-06-19
AAPL,2002-10-02,1.024,1.045,1.007,1.012,57337000.0,0.0,14.17,2018-06-19
AAPL,2002-10-03,1.013,1.043,1.004,1.021,54474000.0,0.0,14.3,2018-06-19
AAPL,2002-10-04,1.026,1.029,1.0,1.002,47706400.0,0.0,14.03,2018-06-19
AAPL,2002-10-07,0.998,1.015,0.983,0.984,61174400.0,0.0,13.77,2018-06-19
AAPL,2002-10-08,0.993,0.997,0.954,0.978,113411200.0,0.0,13.69,2018-06-19
AAPL,2002-10-09,0.967,0.989,0.958,0.971,89171600.0,0.0,13.6,2018-06-19
AAPL,2002-10-10,0.974,1.016,0.97,1.009,80393600.0,0.0,14.12,2018-06-19
AAPL,2002-10-11,1.018,1.056,1.007,1.036,73669400.0,0.0,14.51,2018-06-19
AAPL,2002-10-14,1.039,1.07,1.031,1.055,48601000.0,0.0,14.77,2018-06-19
AAPL,2002-10-15,1.087,1.089,1.056,1.083,101379600.0,0.0,15.16,2018-06-19
AAPL,2002-10-16,1.061,1.081,1.033,1.04,76906200.0,0.0,14.56,2018-06-19
AAPL,2002-10-17,1.015,1.028,0.999,1.008,117324200.0,0.0,14.11,2018-06-19
AAPL,2002-10-18,1.0,1.025,0.995,1.024,72074800.0,0.0,14.34,2018-06-19
AAPL,2002-10-21,1.019,1.045,1.0,1.04,59630200.0,0.0,14.56,2018-06-19
AAPL,2002-10-22,1.034,1.063,1.019,1.05,54537000.0,0.0,14.7,2018-06-19
AAPL,2002-10-23,1.045,1.07,1.036,1.063,52259200.0,0.0,14.88,2018-06-19
AAPL,2002-10-24,1.073,1.086,1.039,1.0490000000000002,43687000.0,0.0,14.69,2018-06-19
AAPL,2002-10-25,1.0490000000000002,1.104,1.042,1.101,69767600.0,0.0,15.42,2018-06-19
AAPL,2002-10-28,1.111,1.139,1.089,1.115,87325000.0,0.0,15.61,2018-06-19
AAPL,2002-10-29,1.112,1.134,1.069,1.103,64794800.0,0.0,15.44,2018-06-19
AAPL,2002-10-30,1.111,1.169,1.106,1.141,67669000.0,0.0,15.98,2018-06-19
AAPL,2002-10-31,1.142,1.1740000000000002,1.137,1.148,73959200.0,0.0,16.07,2018-06-19
AAPL,2002-11-01,1.139,1.179,1.135,1.169,47457200.0,0.0,16.36,2018-06-19
AAPL,2002-11-04,1.179,1.241,1.168,1.206,94204600.0,0.0,16.89,2018-06-19
AAPL,2002-11-05,1.196,1.212,1.168,1.207,52673600.0,0.0,16.9,2018-06-19
AAPL,2002-11-06,1.22,1.237,1.193,1.23,54097400.0,0.0,17.22,2018-06-19
AAPL,2002-11-07,1.21,1.221,1.129,1.143,84044800.0,0.0,16.0,2018-06-19
AAPL,2002-11-08,1.144,1.157,1.109,1.131,47516000.0,0.0,15.84,2018-06-19
AAPL,2002-11-11,1.125,1.135,1.08,1.083,38243800.0,0.0,15.16,2018-06-19
AAPL,2002-11-12,1.094,1.146,1.091,1.117,55948200.0,0.0,15.64,2018-06-19
AAPL,2002-11-13,1.107,1.148,1.091,1.114,57934800.0,0.0,15.59,2018-06-19
AAPL,2002-11-14,1.136,1.172,1.127,1.164,35428400.0,0.0,16.3,2018-06-19
AAPL,2002-11-15,1.159,1.16,1.126,1.139,40248600.0,0.0,15.95,2018-06-19
AAPL,2002-11-18,1.156,1.157,1.109,1.118,41144600.0,0.0,15.65,2018-06-19
AAPL,2002-11-19,1.111,1.125,1.072,1.091,52738000.0,0.0,15.27,2018-06-19
AAPL,2002-11-20,1.093,1.121,1.089,1.109,52185000.0,0.0,15.53,2018-06-19
AAPL,2002-11-21,1.136,1.1740000000000002,1.125,1.168,104620600.0,0.0,16.35,2018-06-19
AAPL,2002-11-22,1.149,1.165,1.136,1.144,56964600.0,0.0,16.01,2018-06-19
AAPL,2002-11-25,1.145,1.153,1.122,1.141,49856800.0,0.0,15.97,2018-06-19
AAPL,2002-11-26,1.132,1.136,1.091,1.101,60065600.0,0.0,15.41,2018-06-19
AAPL,2002-11-27,1.114,1.133,1.104,1.123,71699600.0,0.0,15.72,2018-06-19
AAPL,2002-11-29,1.128,1.134,1.101,1.107,35858200.0,0.0,15.5,2018-06-19
AAPL,2002-12-02,1.136,1.15,1.072,1.084,99685600.0,0.0,15.18,2018-06-19
AAPL,2002-12-03,1.086,1.096,1.079,1.083,56967400.0,0.0,15.16,2018-06-19
AAPL,2002-12-04,1.084,1.085,1.036,1.069,81439400.0,0.0,14.97,2018-06-19
AAPL,2002-12-05,1.074,1.077,1.038,1.045,60849600.0,0.0,14.63,2018-06-19
AAPL,2002-12-06,1.046,1.085,1.037,1.068,61339600.0,0.0,14.95,2018-06-19
AAPL,2002-12-09,1.067,1.068,1.048,1.054,59021200.0,0.0,14.75,2018-06-19
AAPL,2002-12-10,1.054,1.104,1.052,1.091,77152600.0,0.0,15.28,2018-06-19
AAPL,2002-12-11,1.093,1.106,1.077,1.106,63375200.0,0.0,15.49,2018-06-19
AAPL,2002-12-12,1.108,1.111,1.072,1.085,37335200.0,0.0,15.19,2018-06-19
AAPL,2002-12-13,1.081,1.082,1.046,1.056,41195000.0,0.0,14.79,2018-06-19
AAPL,2002-12-16,1.058,1.079,1.044,1.061,62906200.0,0.0,14.85,2018-06-19
AAPL,2002-12-17,1.061,1.085,1.047,1.077,55665400.0,0.0,15.08,2018-06-19
AAPL,2002-12-18,1.057,1.061,1.036,1.041,37675400.0,0.0,14.57,2018-06-19
AAPL,2002-12-19,1.038,1.0659999999999998,1.007,1.014,86879800.0,0.0,14.2,2018-06-19
AAPL,2002-12-20,1.021,1.04,0.984,1.01,79524200.0,0.0,14.14,2018-06-19
AAPL,2002-12-23,1.011,1.039,1.009,1.035,31456600.0,0.0,14.49,2018-06-19
AAPL,2002-12-24,1.031,1.034,1.021,1.026,9835000.0,0.0,14.36,2018-06-19
AAPL,2002-12-26,1.03,1.058,1.02,1.029,21355600.0,0.0,14.4,2018-06-19
AAPL,2002-12-27,1.022,1.027,1.001,1.004,20008800.0,0.0,14.06,2018-06-19
AAPL,2002-12-30,1.006,1.011,0.989,1.005,38760400.0,0.0,14.07,2018-06-19
AAPL,2002-12-31,1.0,1.026,0.996,1.024,50181600.0,0.0,14.33,2018-06-19
NTK,2010-06-15,41.7,46.0,41.5,43.42,8700.0,0.0,43.42,2017-11-01
NTK,2010-06-16,46.0,46.0,46.0,46.0,100.0,0.0,46.0,2017-11-01
NTK,2010-06-17,46.0,46.0,46.0,46.0,0.0,0.0,46.0,2018-10-16
NTK,2010-06-18,46.0,46.0,46.0,46.0,0.0,0.0,46.0,2018-10-16
NTK,2010-06-21,46.0,46.0,46.0,46.0,0.0,0.0,46.0,2018-10-16
NTK,2010-06-22,44.5,45.5,44.5,45.5,1000.0,0.0,45.5,2017-11-01
NTK,2010-06-23,45.5,45.5,45.5,45.5,0.0,0.0,45.5,2018-10-16
NTK,2010-06-24,45.5,45.5,45.5,45.5,0.0,0.0,45.5,2018-10-16
NTK,2010-06-25,45.5,46.0,45.5,46.0,1889.0,0.0,46.0,2017-11-01
NTK,2010-06-28,46.0,46.0,46.0,46.0,0.0,0.0,46.0,2018-10-16
NTK,2010-06-29,44.0,44.0,44.0,44.0,600.0,0.0,44.0,2017-11-01
NTK,2010-06-30,40.0,43.5,40.0,42.0,10819.0,0.0,42.0,2017-11-01
NTK,2010-07-01,43.0,43.0,40.0,43.0,34400.0,0.0,43.0,2017-11-01
NTK,2010-07-02,43.0,43.0,43.0,43.0,0.0,0.0,43.0,2018-10-16
NTK,2010-07-06,43.0,43.0,43.0,43.0,0.0,0.0,43.0,2018-10-16
NTK,2010-07-07,43.0,43.0,43.0,43.0,0.0,0.0,43.0,2018-10-16
NTK,2010-07-08,43.0,43.0,43.0,43.0,0.0,0.0,43.0,2018-10-16
NTK,2010-07-09,43.0,43.0,43.0,43.0,0.0,0.0,43.0,2018-10-16
NTK,2010-07-12,42.5,42.5,42.5,42.5,700.0,0.0,42.5,2017-11-01
NTK,2010-07-13,42.0,42.0,42.0,42.0,1600.0,0.0,42.0,2017-11-01
NTK,2010-07-14,42.0,42.0,42.0,42.0,2617.0,0.0,42.0,2017-11-01
NTK,2010-07-15,42.0,42.0,42.0,42.0,0.0,0.0,42.0,2018-10-16
NTK,2010-07-16,42.0,42.0,42.0,42.0,0.0,0.0,42.0,2018-10-16
NTK,2010-07-19,42.0,42.0,42.0,42.0,0.0,0.0,42.0,2018-10-16
NTK,2010-07-20,42.0,42.0,42.0,42.0,0.0,0.0,42.0,2018-10-16
NTK,2010-07-21,42.0,42.0,42.0,42.0,0.0,0.0,42.0,2018-10-16
NTK,2010-07-22,40.0,41.0,40.0,41.0,65200.0,0.0,41.0,2017-11-01
NTK,2010-07-23,41.0,41.0,41.0,41.0,30900.0,0.0,41.0,2017-11-01
NTK,2010-07-26,42.0,42.0,42.0,42.0,1000.0,0.0,42.0,2017-11-01
NTK,2010-07-27,42.0,42.0,42.0,42.0,0.0,0.0,42.0,2018-10-16
NTK,2010-07-28,42.0,42.0,42.0,42.0,0.0,0.0,42.0,2018-10-16
NTK,2010-07-29,42.0,42.0,42.0,42.0,0.0,0.0,42.0,2018-10-16
NTK,2010-07-30,42.0,42.0,42.0,42.0,0.0,0.0,42.0,2018-10-16
NTK,2010-08-02,42.0,42.0,42.0,42.0,0.0,0.0,42.0,2018-10-16
NTK,2010-08-03,41.5,41.75,41.5,41.7,14400.0,0.0,41.7,2017-11-01
NTK,2010-08-04,41.75,41.75,41.7,41.7,5000.0,0.0,41.7,2017-11-01
NTK,2010-08-05,41.0,41.75,41.0,41.75,700.0,0.0,41.75,2017-11-01
NTK,2010-08-06,41.0,41.0,41.0,41.0,200.0,0.0,41.0,2017-11-01
NTK,2010-08-09,41.0,41.0,41.0,41.0,0.0,0.0,41.0,2018-10-16
NTK,2010-08-10,41.0,41.0,41.0,41.0,0.0,0.0,41.0,2018-10-16
NTK,2010-08-11,41.0,41.0,41.0,41.0,0.0,0.0,41.0,2018-10-16
NTK,2010-08-12,41.0,41.0,41.0,41.0,0.0,0.0,41.0,2018-10-16
NTK,2010-08-13,41.0,41.0,41.0,41.0,0.0,0.0,41.0,2018-10-16
NTK,2010-08-16,41.0,41.0,41.0,41.0,0.0,0.0,41.0,2018-10-16
NTK,2010-08-17,40.0,41.75,40.0,41.0,5400.0,0.0,41.0,2017-11-01
NTK,2010-08-18,41.75,41.75,41.75,41.75,200.0,0.0,41.75,2017-11-01
NTK,2010-08-19,41.75,41.75,41.75,41.75,0.0,0.0,41.75,2018-10-16
NTK,2010-08-20,41.75,41.75,41.75,41.75,0.0,0.0,41.75,2018-10-16
NTK,2010-08-23,41.75,41.75,41.75,41.75,100.0,0.0,41.75,2017-11-01
NTK,2010-08-24,41.75,41.75,41.75,41.75,0.0,0.0,41.75,2018-10-16
NTK,2010-08-25,41.75,41.75,41.75,41.75,0.0,0.0,41.75,2018-10-16
NTK,2010-08-26,41.75,41.75,41.75,41.75,0.0,0.0,41.75,2018-10-16
NTK,2010-08-27,41.25,41.25,41.25,41.25,400.0,0.0,41.25,2017-11-01
NTK,2010-08-30,41.25,41.25,41.25,41.25,0.0,0.0,41.25,2018-10-16
NTK,2010-08-31,41.1,41.5,41.1,41.5,1000.0,0.0,41.5,2017-11-01
NTK,2010-09-01,41.0,41.0,41.0,41.0,100.0,0.0,41.0,2017-11-01
NTK,2010-09-02,41.0,41.0,41.0,41.0,0.0,0.0,41.0,2018-10-16
NTK,2010-09-03,41.0,41.0,41.0,41.0,0.0,0.0,41.0,2018-10-16
NTK,2010-09-07,40.0,41.0,40.0,41.0,4300.0,0.0,41.0,2017-11-01
NTK,2010-09-08,41.0,41.0,41.0,41.0,0.0,0.0,41.0,2018-10-16
NTK,2010-09-09,41.0,41.0,41.0,41.0,0.0,0.0,41.0,2018-10-16
NTK,2010-09-10,41.0,41.0,41.0,41.0,0.0,0.0,41.0,2018-10-16
NTK,2010-09-13,41.0,41.0,41.0,41.0,0.0,0.0,41.0,2018-10-16
NTK,2010-09-14,41.0,41.0,41.0,41.0,0.0,0.0,41.0,2018-10-16
NTK,2010-09-15,41.0,41.0,41.0,41.0,0.0,0.0,41.0,2018-10-16
NTK,2010-09-16,41.0,41.0,41.0,41.0,0.0,0.0,41.0,2018-10-16
NTK,2010-09-17,41.0,41.0,41.0,41.0,0.0,0.0,41.0,2018-10-16
NTK,2010-09-20,41.0,41.0,41.0,41.0,0.0,0.0,41.0,2018-10-16
NTK,2010-09-21,41.0,41.0,41.0,41.0,0.0,0.0,41.0,2018-10-16
NTK,2010-09-22,41.0,41.0,41.0,41.0,0.0,0.0,41.0,2018-10-16
NTK,2010-09-23,41.0,41.0,41.0,41.0,0.0,0.0,41.0,2018-10-16
NTK,2010-09-24,41.0,41.0,41.0,41.0,0.0,0.0,41.0,2018-10-16
NTK,2010-09-27,39.25,41.2,39.0,41.0,109200.0,0.0,41.0,2017-11-01
NTK,2010-09-28,40.0,40.9,40.0,40.0,22800.0,0.0,40.0,2017-11-01
NTK,2010-09-29,40.25,40.25,39.5,40.0,1300.0,0.0,40.0,2017-11-01
NTK,2010-09-30,40.0,40.0,40.0,40.0,0.0,0.0,40.0,2018-10-16
NTK,2010-10-01,40.0,40.0,40.0,40.0,135000.0,0.0,40.0,2017-11-01
NTK,2010-10-04,40.0,40.0,40.0,40.0,0.0,0.0,40.0,2018-10-16
NTK,2010-10-05,40.0,40.0,40.0,40.0,0.0,0.0,40.0,2018-10-16
NTK,2010-10-06,40.0,40.0,40.0,40.0,0.0,0.0,40.0,2018-10-16
NTK,2010-10-07,39.75,40.0,39.75,40.0,6700.0,0.0,40.0,2017-11-01
NTK,2010-10-08,39.5,41.0,39.5,41.0,33300.0,0.0,41.0,2017-11-01
NTK,2010-10-11,41.0,41.0,41.0,41.0,0.0,0.0,41.0,2018-10-16
NTK,2010-10-12,41.0,41.0,41.0,41.0,314600.0,0.0,41.0,2017-11-01
NTK,2010-10-13,40.35,41.05,40.35,41.05,31200.0,0.0,41.05,2017-11-01
NTK,2010-10-14,41.05,41.05,41.05,41.05,0.0,0.0,41.05,2018-10-16
NTK,2010-10-15,41.05,41.05,41.05,41.05,0.0,0.0,41.05,2018-10-16
NTK,2010-10-18,41.05,41.05,41.05,41.05,0.0,0.0,41.05,2018-10-16
NTK,2010-10-19,41.05,41.05,41.05,41.05,0.0,0.0,41.05,2018-10-16
NTK,2010-10-20,41.05,41.05,41.05,41.05,0.0,0.0,41.05,2018-10-16
NTK,2010-10-21,41.0,41.0,41.0,41.0,30200.0,0.0,41.0,2017-11-01
NTK,2010-10-22,41.0,41.0,41.0,41.0,0.0,0.0,41.0,2018-10-16
NTK,2010-10-25,41.0,41.0,41.0,41.0,0.0,0.0,41.0,2018-10-16
NTK,2010-10-26,40.8,40.8,40.8,40.8,75000.0,0.0,40.8,2017-11-01
NTK,2010-10-27,41.0,41.0,41.0,41.0,200.0,0.0,41.0,2017-11-01
NTK,2010-10-28,40.5,41.5,40.5,41.22,122900.0,0.0,41.22,2017-11-01
NTK,2010-10-29,41.0,41.95,41.0,41.68,161300.0,0.0,41.68,2017-11-01
NTK,2010-11-01,41.15,44.0,41.15,43.0,29300.0,0.0,43.0,2017-11-01
NTK,2010-11-02,44.0,44.0,44.0,44.0,500.0,0.0,44.0,2017-11-01
