date,age,close,closeunadj,datekey,dividends,high,industry,lastupdated,low,open,sector,sharesbas,siccode,ticker,volume
2012-06-25,49 days 00:00:00.000000000,31.6,31.6,2012-05-07,0.0,32.41,Copper,2017-11-01,31.52,32.05,Basic Materials,949116060.0,1000.0,FCX,17011800.0
2012-06-26,50 days 00:00:00.000000000,31.61,31.61,2012-05-07,0.0,32.15,Copper,2017-11-01,31.41,31.87,Basic Materials,949116060.0,1000.0,FCX,14677700.0
2012-06-27,51 days 00:00:00.000000000,32.14,32.14,2012-05-07,0.0,32.32,Copper,2017-11-01,31.66,31.8,Basic Materials,949116060.0,1000.0,FCX,12080200.0
2012-06-28,52 days 00:00:00.000000000,32.26,32.26,2012-05-07,0.0,32.28,Copper,2017-11-01,31.47,31.8,Basic Materials,949116060.0,1000.0,FCX,13381700.0
2012-06-29,53 days 00:00:00.000000000,34.07,34.07,2012-05-07,0.0,34.13,Copper,2017-11-01,33.07,33.55,Basic Materials,949116060.0,1000.0,FCX,23311200.0
2012-07-02,56 days 00:00:00.000000000,33.88,33.88,2012-05-07,0.0,34.24,Copper,2017-11-01,33.3,34.02,Basic Materials,949116060.0,1000.0,FCX,12286900.0
2012-07-03,57 days 00:00:00.000000000,35.21,35.21,2012-05-07,0.0,35.69,Copper,2017-11-01,34.45,34.55,Basic Materials,949116060.0,1000.0,FCX,15699200.0
2012-07-05,59 days 00:00:00.000000000,35.47,35.47,2012-05-07,0.0,36.0,Copper,2017-11-01,34.93,35.0,Basic Materials,949116060.0,1000.0,FCX,28246700.0
2012-07-06,60 days 00:00:00.000000000,35.01,35.01,2012-05-07,0.0,35.07,Copper,2017-11-01,34.55,34.86,Basic Materials,949116060.0,1000.0,FCX,26093000.0
2012-07-09,63 days 00:00:00.000000000,34.53,34.53,2012-05-07,0.0,34.96,Copper,2017-11-01,34.27,34.88,Basic Materials,949116060.0,1000.0,FCX,23960900.0
2012-07-10,64 days 00:00:00.000000000,33.09,33.09,2012-05-07,0.0,34.9,Copper,2017-11-01,32.76,34.73,Basic Materials,949116060.0,1000.0,FCX,19769400.0
2012-07-11,65 days 00:00:00.000000000,32.36,32.36,2012-05-07,0.313,33.06,Copper,2017-11-01,32.06,32.92,Basic Materials,949116060.0,1000.0,FCX,23798800.0
2012-07-12,66 days 00:00:00.000000000,32.36,32.36,2012-05-07,0.0,32.76,Copper,2017-11-01,31.7,31.93,Basic Materials,949116060.0,1000.0,FCX,17779100.0
2012-07-13,67 days 00:00:00.000000000,33.23,33.23,2012-05-07,0.0,33.4,Copper,2017-11-01,32.54,32.61,Basic Materials,949116060.0,1000.0,FCX,14025500.0
2012-07-16,70 days 00:00:00.000000000,32.77,32.77,2012-05-07,0.0,33.08,Copper,2017-11-01,32.45,33.07,Basic Materials,949116060.0,1000.0,FCX,10958200.0
2012-07-17,71 days 00:00:00.000000000,32.9,32.9,2012-05-07,0.0,33.01,Copper,2017-11-01,32.16,33.01,Basic Materials,949116060.0,1000.0,FCX,13358400.0
2012-07-18,72 days 00:00:00.000000000,33.02,33.02,2012-05-07,0.0,33.43,Copper,2017-11-01,32.54,32.7,Basic Materials,949116060.0,1000.0,FCX,16508000.0
2012-07-19,73 days 00:00:00.000000000,34.42,34.42,2012-05-07,0.0,34.76,Copper,2017-11-01,33.17,33.38,Basic Materials,949116060.0,1000.0,FCX,25234300.0
2012-07-20,74 days 00:00:00.000000000,33.77,33.77,2012-05-07,0.0,33.995,Copper,2017-11-01,33.1,33.96,Basic Materials,949116060.0,1000.0,FCX,17342400.0
2012-07-23,77 days 00:00:00.000000000,32.62,32.62,2012-05-07,0.0,33.297,Copper,2017-11-01,32.21,32.78,Basic Materials,949116060.0,1000.0,FCX,19317000.0
2012-07-24,78 days 00:00:00.000000000,31.68,31.68,2012-05-07,0.0,32.87,Copper,2017-11-01,31.45,32.67,Basic Materials,949116060.0,1000.0,FCX,18352000.0
2012-07-25,79 days 00:00:00.000000000,31.43,31.43,2012-05-07,0.0,32.24,Copper,2017-11-01,31.08,32.15,Basic Materials,949116060.0,1000.0,FCX,22861500.0
2012-07-26,80 days 00:00:00.000000000,32.31,32.31,2012-05-07,0.0,32.5,Copper,2017-11-01,31.68,32.24,Basic Materials,949116060.0,1000.0,FCX,16613200.0
2012-07-27,81 days 00:00:00.000000000,33.47,33.47,2012-05-07,0.0,33.84,Copper,2017-11-01,32.4,32.6,Basic Materials,949116060.0,1000.0,FCX,25644800.0
2012-07-30,84 days 00:00:00.000000000,33.99,33.99,2012-05-07,0.0,34.08,Copper,2017-11-01,33.48,33.48,Basic Materials,949116060.0,1000.0,FCX,11874000.0
2012-07-31,85 days 00:00:00.000000000,33.67,33.67,2012-05-07,0.0,34.3,Copper,2017-11-01,33.56,34.03,Basic Materials,949116060.0,1000.0,FCX,10288900.0
2012-08-01,86 days 00:00:00.000000000,33.49,33.49,2012-05-07,0.0,33.49,Copper,2017-11-01,33.49,33.49,Basic Materials,949116060.0,1000.0,FCX,11980500.0
2012-08-02,87 days 00:00:00.000000000,32.69,32.69,2012-05-07,0.0,33.37,Copper,2017-11-01,32.32,32.91,Basic Materials,949116060.0,1000.0,FCX,14297100.0
2012-08-03,0 days 00:00:00.000000000,33.5,33.5,2012-08-03,0.0,33.86,Copper,2017-11-01,33.01,33.32,Basic Materials,949247847.0,1000.0,FCX,12759600.0
2012-08-06,3 days 00:00:00.000000000,34.34,34.34,2012-08-03,0.0,34.903,Copper,2017-11-01,33.62,33.65,Basic Materials,949247847.0,1000.0,FCX,17916900.0
2012-08-07,4 days 00:00:00.000000000,35.27,35.27,2012-08-03,0.0,35.63,Copper,2017-11-01,34.65,34.8,Basic Materials,949247847.0,1000.0,FCX,16070800.0
2012-08-08,5 days 00:00:00.000000000,35.62,35.62,2012-08-03,0.0,35.93,Copper,2017-11-01,35.04,35.04,Basic Materials,949247847.0,1000.0,FCX,13751900.0
2012-08-09,6 days 00:00:00.000000000,36.0,36.0,2012-08-03,0.0,36.3,Copper,2017-11-01,35.41,35.43,Basic Materials,949247847.0,1000.0,FCX,13838600.0
2012-08-10,7 days 00:00:00.000000000,36.31,36.31,2012-08-03,0.0,36.57,Copper,2017-11-01,35.55,35.79,Basic Materials,949247847.0,1000.0,FCX,12973200.0
2012-08-13,10 days 00:00:00.000000000,35.48,35.48,2012-08-03,0.0,36.55,Copper,2017-11-01,35.31,36.13,Basic Materials,949247847.0,1000.0,FCX,15196800.0
2012-08-14,11 days 00:00:00.000000000,35.01,35.01,2012-08-03,0.0,35.7,Copper,2017-11-01,34.91,35.59,Basic Materials,949247847.0,1000.0,FCX,9707000.0
2012-08-15,12 days 00:00:00.000000000,34.76,34.76,2012-08-03,0.0,34.88,Copper,2017-11-01,34.2,34.83,Basic Materials,949247847.0,1000.0,FCX,12688700.0
2012-08-16,13 days 00:00:00.000000000,35.31,35.31,2012-08-03,0.0,35.51,Copper,2017-11-01,34.74,34.96,Basic Materials,949247847.0,1000.0,FCX,12259100.0
2012-08-17,14 days 00:00:00.000000000,35.34,35.34,2012-08-03,0.0,35.84,Copper,2017-11-01,35.26,35.63,Basic Materials,949247847.0,1000.0,FCX,10833700.0
2012-08-20,17 days 00:00:00.000000000,35.36,35.36,2012-08-03,0.0,35.48,Copper,2017-11-01,34.8,35.08,Basic Materials,949247847.0,1000.0,FCX,11224500.0
2012-08-21,18 days 00:00:00.000000000,36.49,36.49,2012-08-03,0.0,37.25,Copper,2017-11-01,35.99,36.03,Basic Materials,949247847.0,1000.0,FCX,25316700.0
2012-08-22,19 days 00:00:00.000000000,37.0,37.0,2012-08-03,0.0,37.0,Copper,2017-11-01,35.98,36.27,Basic Materials,949247847.0,1000.0,FCX,14509400.0
2012-08-23,20 days 00:00:00.000000000,36.77,36.77,2012-08-03,0.0,37.47,Copper,2017-11-01,36.55,37.26,Basic Materials,949247847.0,1000.0,FCX,16570400.0
2012-08-24,21 days 00:00:00.000000000,36.13,36.13,2012-08-03,0.0,36.41,Copper,2017-11-01,35.84,36.38,Basic Materials,949247847.0,1000.0,FCX,13438100.0
2012-08-27,24 days 00:00:00.000000000,35.65,35.65,2012-08-03,0.0,36.14,Copper,2017-11-01,35.55,36.07,Basic Materials,949247847.0,1000.0,FCX,9021500.0
2012-08-28,25 days 00:00:00.000000000,35.67,35.67,2012-08-03,0.0,36.09,Copper,2017-11-01,35.42,35.49,Basic Materials,949247847.0,1000.0,FCX,8492800.0
2012-08-29,26 days 00:00:00.000000000,35.58,35.58,2012-08-03,0.0,35.69,Copper,2017-11-01,35.14,35.65,Basic Materials,949247847.0,1000.0,FCX,11300800.0
2012-08-30,27 days 00:00:00.000000000,34.69,34.69,2012-08-03,0.0,35.39,Copper,2017-11-01,34.65,35.37,Basic Materials,949247847.0,1000.0,FCX,11325400.0
2012-08-31,28 days 00:00:00.000000000,36.11,36.11,2012-08-03,0.0,36.22,Copper,2017-11-01,34.86,35.16,Basic Materials,949247847.0,1000.0,FCX,15413600.0
2012-09-04,32 days 00:00:00.000000000,35.62,35.62,2012-08-03,0.0,36.31,Copper,2017-11-01,35.26,36.31,Basic Materials,949247847.0,1000.0,FCX,14422100.0
2012-09-05,33 days 00:00:00.000000000,35.25,35.25,2012-08-03,0.0,35.83,Copper,2017-11-01,35.02,35.82,Basic Materials,949247847.0,1000.0,FCX,14331300.0
2012-09-06,34 days 00:00:00.000000000,36.34,36.34,2012-08-03,0.0,36.73,Copper,2017-11-01,35.586999999999996,35.62,Basic Materials,949247847.0,1000.0,FCX,16990400.0
2012-09-07,35 days 00:00:00.000000000,39.43,39.43,2012-08-03,0.0,39.66,Copper,2017-11-01,37.41,37.43,Basic Materials,949247847.0,1000.0,FCX,39537600.0
2012-09-10,38 days 00:00:00.000000000,39.71,39.71,2012-08-03,0.0,40.3,Copper,2017-11-01,39.36,39.37,Basic Materials,949247847.0,1000.0,FCX,23345900.0
2012-09-11,39 days 00:00:00.000000000,39.93,39.93,2012-08-03,0.0,40.34,Copper,2017-11-01,39.31,39.8,Basic Materials,949247847.0,1000.0,FCX,17526200.0
2012-09-12,40 days 00:00:00.000000000,40.1,40.1,2012-08-03,0.0,40.44,Copper,2017-11-01,39.61,40.37,Basic Materials,949247847.0,1000.0,FCX,16876000.0
2012-09-13,41 days 00:00:00.000000000,41.79,41.79,2012-08-03,0.0,42.18,Copper,2017-11-01,39.65,39.92,Basic Materials,949247847.0,1000.0,FCX,28796400.0
2012-09-14,42 days 00:00:00.000000000,42.64,42.64,2012-08-03,0.0,43.65,Copper,2017-11-01,42.56,43.0,Basic Materials,949247847.0,1000.0,FCX,33359300.0
2012-09-17,45 days 00:00:00.000000000,41.41,41.41,2012-08-03,0.0,42.52,Copper,2017-11-01,41.21,42.08,Basic Materials,949247847.0,1000.0,FCX,17891200.0
2012-09-18,46 days 00:00:00.000000000,41.48,41.48,2012-08-03,0.0,41.76,Copper,2017-11-01,40.78,41.11,Basic Materials,949247847.0,1000.0,FCX,14863100.0
2012-09-19,47 days 00:00:00.000000000,41.54,41.54,2012-08-03,0.0,41.98,Copper,2017-11-01,41.276,41.77,Basic Materials,949247847.0,1000.0,FCX,12857400.0
2012-09-20,48 days 00:00:00.000000000,40.93,40.93,2012-08-03,0.0,41.04,Copper,2017-11-01,40.02,40.36,Basic Materials,949247847.0,1000.0,FCX,18160100.0
2012-09-21,49 days 00:00:00.000000000,40.65,40.65,2012-08-03,0.0,41.8,Copper,2017-11-01,40.55,41.8,Basic Materials,949247847.0,1000.0,FCX,17261900.0
2012-09-24,52 days 00:00:00.000000000,40.28,40.28,2012-08-03,0.0,40.6,Copper,2017-11-01,40.05,40.11,Basic Materials,949247847.0,1000.0,FCX,11815400.0
2012-09-25,53 days 00:00:00.000000000,39.31,39.31,2012-08-03,0.0,40.85,Copper,2017-11-01,39.22,40.63,Basic Materials,949247847.0,1000.0,FCX,17964700.0
2012-09-26,54 days 00:00:00.000000000,39.28,39.28,2012-08-03,0.0,39.89,Copper,2017-11-01,37.86,39.04,Basic Materials,949247847.0,1000.0,FCX,22612000.0
2012-09-27,55 days 00:00:00.000000000,40.11,40.11,2012-08-03,0.0,40.24,Copper,2017-11-01,39.15,39.79,Basic Materials,949247847.0,1000.0,FCX,12040800.0
2012-09-28,56 days 00:00:00.000000000,39.58,39.58,2012-08-03,0.0,40.09,Copper,2017-11-01,39.15,39.88,Basic Materials,949247847.0,1000.0,FCX,13282100.0
2012-10-01,59 days 00:00:00.000000000,39.85,39.85,2012-08-03,0.0,40.59,Copper,2017-11-01,39.72,40.21,Basic Materials,949247847.0,1000.0,FCX,11764300.0
2012-10-02,60 days 00:00:00.000000000,39.68,39.68,2012-08-03,0.0,40.34,Copper,2017-11-01,39.1,39.95,Basic Materials,949247847.0,1000.0,FCX,14302500.0
2012-10-03,61 days 00:00:00.000000000,39.41,39.41,2012-08-03,0.0,39.9,Copper,2017-11-01,39.05,39.89,Basic Materials,949247847.0,1000.0,FCX,12414100.0
2012-10-04,62 days 00:00:00.000000000,40.45,40.45,2012-08-03,0.0,40.85,Copper,2017-11-01,39.66,39.79,Basic Materials,949247847.0,1000.0,FCX,17487100.0
2012-10-05,63 days 00:00:00.000000000,40.51,40.51,2012-08-03,0.0,41.35,Copper,2017-11-01,40.32,40.79,Basic Materials,949247847.0,1000.0,FCX,14359700.0
2012-10-08,66 days 00:00:00.000000000,40.75,40.75,2012-08-03,0.0,41.0,Copper,2017-11-01,39.95,40.0,Basic Materials,949247847.0,1000.0,FCX,11299700.0
2012-10-09,67 days 00:00:00.000000000,40.67,40.67,2012-08-03,0.0,41.565,Copper,2017-11-01,40.63,40.71,Basic Materials,949247847.0,1000.0,FCX,14075900.0
2012-10-10,68 days 00:00:00.000000000,40.22,40.22,2012-08-03,0.0,40.65,Copper,2017-11-01,39.82,40.58,Basic Materials,949247847.0,1000.0,FCX,15809500.0
2012-10-11,69 days 00:00:00.000000000,40.75,40.75,2012-08-03,0.313,41.33,Copper,2017-11-01,40.21,40.28,Basic Materials,949247847.0,1000.0,FCX,15433000.0
2012-10-12,70 days 00:00:00.000000000,40.14,40.14,2012-08-03,0.0,41.0,Copper,2017-11-01,39.96,40.75,Basic Materials,949247847.0,1000.0,FCX,11989200.0
2012-10-15,73 days 00:00:00.000000000,40.29,40.29,2012-08-03,0.0,40.36,Copper,2017-11-01,39.5,40.0,Basic Materials,949247847.0,1000.0,FCX,11265300.0
2012-10-16,74 days 00:00:00.000000000,41.47,41.47,2012-08-03,0.0,41.64,Copper,2017-11-01,40.46,40.55,Basic Materials,949247847.0,1000.0,FCX,13318800.0
2012-10-17,75 days 00:00:00.000000000,42.31,42.31,2012-08-03,0.0,42.8,Copper,2017-11-01,41.48,41.84,Basic Materials,949247847.0,1000.0,FCX,16280700.0
2012-10-18,76 days 00:00:00.000000000,42.43,42.43,2012-08-03,0.0,42.89,Copper,2017-11-01,42.16,42.29,Basic Materials,949247847.0,1000.0,FCX,16643400.0
2012-10-19,77 days 00:00:00.000000000,41.18,41.18,2012-08-03,0.0,42.48,Copper,2017-11-01,41.11,42.16,Basic Materials,949247847.0,1000.0,FCX,15144400.0
2012-10-22,80 days 00:00:00.000000000,40.58,40.58,2012-08-03,0.0,41.2,Copper,2017-11-01,39.92,40.11,Basic Materials,949247847.0,1000.0,FCX,20965800.0
2012-10-23,81 days 00:00:00.000000000,38.98,38.98,2012-08-03,0.0,39.7,Copper,2017-11-01,38.66,39.61,Basic Materials,949247847.0,1000.0,FCX,18250900.0
2012-10-24,82 days 00:00:00.000000000,38.79,38.79,2012-08-03,0.0,39.56,Copper,2017-11-01,38.725,39.22,Basic Materials,949247847.0,1000.0,FCX,12183100.0
2012-10-25,83 days 00:00:00.000000000,39.19,39.19,2012-08-03,0.0,39.62,Copper,2017-11-01,38.84,39.31,Basic Materials,949247847.0,1000.0,FCX,16107700.0
2012-10-26,84 days 00:00:00.000000000,39.07,39.07,2012-08-03,0.0,39.6,Copper,2017-11-01,38.74,39.3,Basic Materials,949247847.0,1000.0,FCX,10745100.0
2012-10-31,89 days 00:00:00.000000000,38.88,38.88,2012-08-03,0.0,39.58,Copper,2017-11-01,38.84,39.46,Basic Materials,949247847.0,1000.0,FCX,8207000.0
2012-11-01,90 days 00:00:00.000000000,40.5,40.5,2012-08-03,0.0,40.55,Copper,2017-11-01,39.05,39.23,Basic Materials,949247847.0,1000.0,FCX,16604200.0
2012-11-02,0 days 00:00:00.000000000,39.26,39.26,2012-11-02,0.0,40.84,Copper,2017-11-01,39.22,40.67,Basic Materials,949318834.0,1000.0,FCX,14428900.0
2012-11-05,3 days 00:00:00.000000000,39.46,39.46,2012-11-02,0.0,39.89,Copper,2017-11-01,39.08,39.09,Basic Materials,949318834.0,1000.0,FCX,8491300.0
2012-11-06,4 days 00:00:00.000000000,40.35,40.35,2012-11-02,0.0,40.69,Copper,2017-11-01,39.51,39.63,Basic Materials,949318834.0,1000.0,FCX,11706900.0
2012-11-07,5 days 00:00:00.000000000,39.29,39.29,2012-11-02,0.0,39.85,Copper,2017-11-01,38.45,39.68,Basic Materials,949318834.0,1000.0,FCX,17036800.0
2012-11-08,6 days 00:00:00.000000000,38.67,38.67,2012-11-02,0.0,39.45,Copper,2017-11-01,38.41,39.25,Basic Materials,949318834.0,1000.0,FCX,13015000.0
2012-11-09,7 days 00:00:00.000000000,38.35,38.35,2012-11-02,0.0,39.12,Copper,2017-11-01,38.06,38.29,Basic Materials,949318834.0,1000.0,FCX,13043900.0
2012-11-12,10 days 00:00:00.000000000,38.64,38.64,2012-11-02,0.0,38.83,Copper,2017-11-01,38.4,38.54,Basic Materials,949318834.0,1000.0,FCX,8374200.0
2012-11-13,11 days 00:00:00.000000000,38.37,38.37,2012-11-02,0.0,39.1,Copper,2017-11-01,38.07,38.18,Basic Materials,949318834.0,1000.0,FCX,9910100.0
2012-11-14,12 days 00:00:00.000000000,37.41,37.41,2012-11-02,0.0,38.66,Copper,2017-11-01,37.2,38.5,Basic Materials,949318834.0,1000.0,FCX,15099700.0
2012-11-15,13 days 00:00:00.000000000,37.28,37.28,2012-11-02,0.0,37.66,Copper,2017-11-01,36.84,37.39,Basic Materials,949318834.0,1000.0,FCX,10944000.0
2012-11-16,14 days 00:00:00.000000000,36.79,36.79,2012-11-02,0.0,37.28,Copper,2017-11-01,36.36,37.08,Basic Materials,949318834.0,1000.0,FCX,21354900.0
2012-11-19,17 days 00:00:00.000000000,38.28,38.28,2012-11-02,0.0,38.33,Copper,2017-11-01,37.56,37.8,Basic Materials,949318834.0,1000.0,FCX,15859600.0
2012-11-20,18 days 00:00:00.000000000,38.26,38.26,2012-11-02,0.0,38.9,Copper,2017-11-01,37.77,37.97,Basic Materials,949318834.0,1000.0,FCX,13896200.0
2012-11-21,19 days 00:00:00.000000000,38.27,38.27,2012-11-02,0.0,38.37,Copper,2017-11-01,38.02,38.25,Basic Materials,949318834.0,1000.0,FCX,8835200.0
2012-11-23,21 days 00:00:00.000000000,38.88,38.88,2012-11-02,0.0,38.999,Copper,2017-11-01,38.41,38.72,Basic Materials,949318834.0,1000.0,FCX,4973600.0
2012-11-26,24 days 00:00:00.000000000,38.84,38.84,2012-11-02,0.0,38.89,Copper,2017-11-01,38.23,38.63,Basic Materials,949318834.0,1000.0,FCX,12725800.0
2012-11-27,25 days 00:00:00.000000000,38.49,38.49,2012-11-02,0.0,39.09,Copper,2017-11-01,38.41,38.73,Basic Materials,949318834.0,1000.0,FCX,8231600.0
2012-11-28,26 days 00:00:00.000000000,38.56,38.56,2012-11-02,0.0,38.56,Copper,2017-11-01,37.58,37.77,Basic Materials,949318834.0,1000.0,FCX,11767000.0
2012-11-29,27 days 00:00:00.000000000,39.26,39.26,2012-11-02,0.0,39.54,Copper,2017-11-01,38.91,39.28,Basic Materials,949318834.0,1000.0,FCX,12437900.0
2012-11-30,28 days 00:00:00.000000000,39.01,39.01,2012-11-02,0.0,39.4,Copper,2017-11-01,38.75,39.08,Basic Materials,949318834.0,1000.0,FCX,8290800.0
2012-12-03,31 days 00:00:00.000000000,38.4,38.4,2012-11-02,0.0,39.3,Copper,2017-11-01,38.36,39.25,Basic Materials,949318834.0,1000.0,FCX,10310300.0
2012-12-04,32 days 00:00:00.000000000,38.28,38.28,2012-11-02,0.0,38.8,Copper,2017-11-01,38.06,38.16,Basic Materials,949318834.0,1000.0,FCX,10069700.0
2012-12-05,33 days 00:00:00.000000000,32.16,32.16,2012-11-02,0.0,33.71,Copper,2017-11-01,31.72,32.1,Basic Materials,949318834.0,1000.0,FCX,153828000.0
2012-12-06,34 days 00:00:00.000000000,30.81,30.81,2012-11-02,0.0,31.33,Copper,2017-11-01,30.54,31.27,Basic Materials,949318834.0,1000.0,FCX,84815000.0
2012-12-07,35 days 00:00:00.000000000,31.7,31.7,2012-11-02,0.0,32.6,Copper,2017-11-01,31.1,31.17,Basic Materials,949318834.0,1000.0,FCX,63939000.0
2012-12-10,38 days 00:00:00.000000000,32.04,32.04,2012-11-02,0.0,32.24,Copper,2017-11-01,31.38,32.08,Basic Materials,949318834.0,1000.0,FCX,32373500.0
2012-12-11,39 days 00:00:00.000000000,31.99,31.99,2012-11-02,0.0,32.41,Copper,2017-11-01,31.75,32.37,Basic Materials,949318834.0,1000.0,FCX,23952900.0
2012-12-12,40 days 00:00:00.000000000,32.52,32.52,2012-11-02,0.0,32.74,Copper,2017-11-01,31.91,32.19,Basic Materials,949318834.0,1000.0,FCX,32419000.0
2012-12-13,41 days 00:00:00.000000000,32.48,32.48,2012-11-02,0.0,32.74,Copper,2017-11-01,32.2,32.38,Basic Materials,949318834.0,1000.0,FCX,19035700.0
2012-12-14,42 days 00:00:00.000000000,33.78,33.78,2012-11-02,0.0,33.95,Copper,2017-11-01,32.58,32.76,Basic Materials,949318834.0,1000.0,FCX,33485900.0
2012-12-17,45 days 00:00:00.000000000,33.64,33.64,2012-11-02,0.0,33.89,Copper,2017-11-01,33.26,33.88,Basic Materials,949318834.0,1000.0,FCX,18613500.0
2012-12-18,46 days 00:00:00.000000000,33.99,33.99,2012-11-02,0.0,34.235,Copper,2017-11-01,33.57,33.82,Basic Materials,949318834.0,1000.0,FCX,27611800.0
2012-12-19,47 days 00:00:00.000000000,33.95,33.95,2012-11-02,0.0,34.2,Copper,2017-11-01,33.81,33.92,Basic Materials,949318834.0,1000.0,FCX,20787200.0
2012-12-20,48 days 00:00:00.000000000,33.98,33.98,2012-11-02,0.0,34.24,Copper,2017-11-01,33.44,34.17,Basic Materials,949318834.0,1000.0,FCX,18647800.0
2012-12-21,49 days 00:00:00.000000000,33.58,33.58,2012-11-02,0.0,33.619,Copper,2017-11-01,33.2,33.56,Basic Materials,949318834.0,1000.0,FCX,19393600.0
2012-12-24,52 days 00:00:00.000000000,33.5,33.5,2012-11-02,0.0,33.545,Copper,2017-11-01,33.18,33.41,Basic Materials,949318834.0,1000.0,FCX,5948700.0
2012-12-26,54 days 00:00:00.000000000,33.92,33.92,2012-11-02,0.0,34.15,Copper,2017-11-01,33.61,33.61,Basic Materials,949318834.0,1000.0,FCX,11011100.0
2012-12-27,55 days 00:00:00.000000000,33.68,33.68,2012-11-02,0.0,34.05,Copper,2017-11-01,33.27,34.04,Basic Materials,949318834.0,1000.0,FCX,13342400.0
2012-12-28,56 days 00:00:00.000000000,33.14,33.14,2012-11-02,0.0,33.6,Copper,2017-11-01,33.0,33.44,Basic Materials,949318834.0,1000.0,FCX,12388700.0
2012-12-31,59 days 00:00:00.000000000,34.2,34.2,2012-11-02,0.0,34.33,Copper,2017-11-01,33.02,33.15,Basic Materials,949318834.0,1000.0,FCX,16225200.0
2013-01-02,61 days 00:00:00.000000000,35.17,35.17,2012-11-02,0.0,35.4,Copper,2017-11-01,34.75,35.35,Basic Materials,949318834.0,1000.0,FCX,19780600.0
2013-01-03,62 days 00:00:00.000000000,34.85,34.85,2012-11-02,0.0,35.58,Copper,2017-11-01,34.63,35.09,Basic Materials,949318834.0,1000.0,FCX,14675800.0
2013-01-04,63 days 00:00:00.000000000,35.49,35.49,2012-11-02,0.0,35.55,Copper,2017-11-01,34.72,34.87,Basic Materials,949318834.0,1000.0,FCX,12812400.0
2013-01-07,66 days 00:00:00.000000000,35.36,35.36,2012-11-02,0.0,35.5,Copper,2017-11-01,35.01,35.31,Basic Materials,949318834.0,1000.0,FCX,13719700.0
2013-01-08,67 days 00:00:00.000000000,34.97,34.97,2012-11-02,0.0,35.49,Copper,2017-11-01,34.74,35.22,Basic Materials,949318834.0,1000.0,FCX,15176300.0
2013-01-09,68 days 00:00:00.000000000,35.22,35.22,2012-11-02,0.0,35.28,Copper,2017-11-01,34.88,35.1,Basic Materials,949318834.0,1000.0,FCX,10595200.0
2013-01-10,69 days 00:00:00.000000000,35.6,35.6,2012-11-02,0.0,35.74,Copper,2017-11-01,35.22,35.66,Basic Materials,949318834.0,1000.0,FCX,18755400.0
2013-01-11,70 days 00:00:00.000000000,35.0,35.0,2012-11-02,0.313,35.41,Copper,2017-11-01,34.8,35.17,Basic Materials,949318834.0,1000.0,FCX,19070700.0
2013-01-14,73 days 00:00:00.000000000,34.72,34.72,2012-11-02,0.0,35.27,Copper,2017-11-01,34.53,35.0,Basic Materials,949318834.0,1000.0,FCX,11452900.0
2013-01-15,74 days 00:00:00.000000000,34.61,34.61,2012-11-02,0.0,34.86,Copper,2017-11-01,34.38,34.54,Basic Materials,949318834.0,1000.0,FCX,9283100.0
2013-01-16,75 days 00:00:00.000000000,34.25,34.25,2012-11-02,0.0,34.49,Copper,2017-11-01,34.14,34.38,Basic Materials,949318834.0,1000.0,FCX,11273700.0
2013-01-17,76 days 00:00:00.000000000,34.08,34.08,2012-11-02,0.0,34.635,Copper,2017-11-01,33.92,34.56,Basic Materials,949318834.0,1000.0,FCX,13449600.0
2013-01-18,77 days 00:00:00.000000000,33.64,33.64,2012-11-02,0.0,34.43,Copper,2017-11-01,33.57,34.35,Basic Materials,949318834.0,1000.0,FCX,16631200.0
2013-01-22,81 days 00:00:00.000000000,35.19,35.19,2012-11-02,0.0,35.5,Copper,2017-11-01,34.0,34.03,Basic Materials,949318834.0,1000.0,FCX,28594800.0
2013-01-23,82 days 00:00:00.000000000,35.02,35.02,2012-11-02,0.0,35.23,Copper,2017-11-01,34.8,35.165,Basic Materials,949318834.0,1000.0,FCX,12277800.0
2013-01-24,83 days 00:00:00.000000000,34.65,34.65,2012-11-02,0.0,35.22,Copper,2017-11-01,34.52,34.87,Basic Materials,949318834.0,1000.0,FCX,13212000.0
2013-01-25,84 days 00:00:00.000000000,34.87,34.87,2012-11-02,0.0,35.09,Copper,2017-11-01,34.345,34.94,Basic Materials,949318834.0,1000.0,FCX,13130400.0
2013-01-28,87 days 00:00:00.000000000,34.57,34.57,2012-11-02,0.0,34.99,Copper,2017-11-01,34.4,34.93,Basic Materials,949318834.0,1000.0,FCX,9991200.0
2013-01-29,88 days 00:00:00.000000000,35.01,35.01,2012-11-02,0.0,35.185,Copper,2017-11-01,34.5,34.5,Basic Materials,949318834.0,1000.0,FCX,12531500.0
2013-01-30,89 days 00:00:00.000000000,35.16,35.16,2012-11-02,0.0,35.74,Copper,2017-11-01,35.03,35.37,Basic Materials,949318834.0,1000.0,FCX,16230600.0
2013-01-31,90 days 00:00:00.000000000,35.25,35.25,2012-11-02,0.0,35.38,Copper,2017-11-01,34.92,35.08,Basic Materials,949318834.0,1000.0,FCX,9909900.0
2013-02-01,91 days 00:00:00.000000000,35.73,35.73,2012-11-02,0.0,35.88,Copper,2017-11-01,35.33,35.84,Basic Materials,949318834.0,1000.0,FCX,12494200.0
2013-02-04,94 days 00:00:00.000000000,35.34,35.34,2012-11-02,0.0,35.82,Copper,2017-11-01,35.257,35.48,Basic Materials,949318834.0,1000.0,FCX,9299600.0
