date,ticker,open,high,low,close,volume,dividends,closeunadj,lastupdated,industry,sector,siccode,datekey,age,sharesbas
2015-04-27,NTK,87.92,89.295,85.63,86.78,17770.0,0.0,86.78,2017-11-01,Consumer Electronics,Technology,3634.0,2015-03-02,56 days 00:00:00.000000000,16258066.0
2015-04-28,NTK,87.22,87.49,86.52,86.81,6225.0,0.0,86.81,2017-11-01,Consumer Electronics,Technology,3634.0,2015-03-02,57 days 00:00:00.000000000,16258066.0
2015-04-29,NTK,87.31,89.5,86.6,87.0,12696.0,0.0,87.0,2017-11-01,Consumer Electronics,Technology,3634.0,2015-03-02,58 days 00:00:00.000000000,16258066.0
2015-04-30,NTK,87.25,87.58,84.58,84.62,19782.0,0.0,84.62,2017-11-01,Consumer Electronics,Technology,3634.0,2015-03-02,59 days 00:00:00.000000000,16258066.0
2015-05-01,NTK,85.42,85.42,82.97,84.29,12904.0,0.0,84.29,2017-11-01,Consumer Electronics,Technology,3634.0,2015-03-02,60 days 00:00:00.000000000,16258066.0
2015-05-04,NTK,84.78,88.96,84.19,86.92,17474.0,0.0,86.92,2017-11-01,Consumer Electronics,Technology,3634.0,2015-05-04,0 days 00:00:00.000000000,16268222.0
2015-05-05,NTK,86.9,86.9,82.65,82.71,19975.0,0.0,82.71,2017-11-01,Consumer Electronics,Technology,3634.0,2015-05-04,1 days 00:00:00.000000000,16268222.0
2015-05-06,NTK,82.7,84.15,82.03,82.1,30653.0,0.0,82.1,2017-11-01,Consumer Electronics,Technology,3634.0,2015-05-04,2 days 00:00:00.000000000,16268222.0
2015-05-07,NTK,81.5,81.725,80.62,81.0,30243.0,0.0,81.0,2017-11-01,Consumer Electronics,Technology,3634.0,2015-05-04,3 days 00:00:00.000000000,16268222.0
2015-05-08,NTK,81.95,81.95,79.28,79.92,27454.0,0.0,79.92,2017-11-01,Consumer Electronics,Technology,3634.0,2015-05-04,4 days 00:00:00.000000000,16268222.0
2015-05-11,NTK,79.57,79.88,78.56,79.49,57545.0,0.0,79.49,2017-11-01,Consumer Electronics,Technology,3634.0,2015-05-04,7 days 00:00:00.000000000,16268222.0
2015-05-12,NTK,78.01,81.0,78.01,78.83,17645.0,0.0,78.83,2017-11-01,Consumer Electronics,Technology,3634.0,2015-05-04,8 days 00:00:00.000000000,16268222.0
2015-05-13,NTK,79.24,80.79,78.23,79.45,21816.0,0.0,79.45,2017-11-01,Consumer Electronics,Technology,3634.0,2015-05-04,9 days 00:00:00.000000000,16268222.0
2015-05-14,NTK,84.57,85.79,79.52,83.92,22427.0,0.0,83.92,2017-11-01,Consumer Electronics,Technology,3634.0,2015-05-04,10 days 00:00:00.000000000,16268222.0
2015-05-15,NTK,83.78,84.99,82.43,84.0,19946.0,0.0,84.0,2017-11-01,Consumer Electronics,Technology,3634.0,2015-05-04,11 days 00:00:00.000000000,16268222.0
2015-05-18,NTK,84.16,85.81,81.75,83.82,24528.0,0.0,83.82,2017-11-01,Consumer Electronics,Technology,3634.0,2015-05-04,14 days 00:00:00.000000000,16268222.0
2015-05-19,NTK,83.02,85.495,81.69,84.4,11293.0,0.0,84.4,2017-11-01,Consumer Electronics,Technology,3634.0,2015-05-04,15 days 00:00:00.000000000,16268222.0
2015-05-20,NTK,81.65,84.96,81.65,84.49,7656.0,0.0,84.49,2017-11-01,Consumer Electronics,Technology,3634.0,2015-05-04,16 days 00:00:00.000000000,16268222.0
2015-05-21,NTK,83.75,85.1,81.7,83.78,26178.0,0.0,83.78,2017-11-01,Consumer Electronics,Technology,3634.0,2015-05-04,17 days 00:00:00.000000000,16268222.0
2015-05-22,NTK,84.16,85.28,81.415,84.43,14599.0,0.0,84.43,2017-11-01,Consumer Electronics,Technology,3634.0,2015-05-04,18 days 00:00:00.000000000,16268222.0
2015-05-26,NTK,83.6,83.6,82.4,82.71,10358.0,0.0,82.71,2017-11-01,Consumer Electronics,Technology,3634.0,2015-05-04,22 days 00:00:00.000000000,16268222.0
2015-05-27,NTK,83.3,84.37,82.125,83.64,34149.0,0.0,83.64,2017-11-01,Consumer Electronics,Technology,3634.0,2015-05-04,23 days 00:00:00.000000000,16268222.0
2015-05-28,NTK,84.84,84.84,82.2,83.76,7619.0,0.0,83.76,2017-11-01,Consumer Electronics,Technology,3634.0,2015-05-04,24 days 00:00:00.000000000,16268222.0
2015-05-29,NTK,83.22,84.56,82.13600000000002,82.6,16457.0,0.0,82.6,2017-11-01,Consumer Electronics,Technology,3634.0,2015-05-04,25 days 00:00:00.000000000,16268222.0
2015-06-01,NTK,82.7,83.76,81.57,82.69,7422.0,0.0,82.69,2017-11-01,Consumer Electronics,Technology,3634.0,2015-05-04,28 days 00:00:00.000000000,16268222.0
2015-06-02,NTK,84.31,84.86,81.87,83.24,31266.0,0.0,83.24,2017-11-01,Consumer Electronics,Technology,3634.0,2015-05-04,29 days 00:00:00.000000000,16268222.0
2015-06-03,NTK,83.75,84.91,83.75,84.42,20167.0,0.0,84.42,2017-11-01,Consumer Electronics,Technology,3634.0,2015-05-04,30 days 00:00:00.000000000,16268222.0
2015-06-04,NTK,83.97,89.5,83.34,83.4,8242.0,0.0,83.4,2017-11-01,Consumer Electronics,Technology,3634.0,2015-05-04,31 days 00:00:00.000000000,16268222.0
2015-06-05,NTK,83.66,89.48,81.99,84.2,25605.0,0.0,84.2,2017-11-01,Consumer Electronics,Technology,3634.0,2015-05-04,32 days 00:00:00.000000000,16268222.0
2015-06-08,NTK,83.75,83.88,82.59,82.8,8588.0,0.0,82.8,2017-11-01,Consumer Electronics,Technology,3634.0,2015-05-04,35 days 00:00:00.000000000,16268222.0
2015-06-09,NTK,83.34,86.38,82.51,83.01,2919.0,0.0,83.01,2017-11-01,Consumer Electronics,Technology,3634.0,2015-05-04,36 days 00:00:00.000000000,16268222.0
2015-06-10,NTK,83.75,84.69200000000002,82.4,83.6,16306.0,0.0,83.6,2017-11-01,Consumer Electronics,Technology,3634.0,2015-05-04,37 days 00:00:00.000000000,16268222.0
2015-06-11,NTK,83.9,84.98,82.68,83.77,5945.0,0.0,83.77,2017-11-01,Consumer Electronics,Technology,3634.0,2015-05-04,38 days 00:00:00.000000000,16268222.0
2015-06-12,NTK,83.11,83.73,82.31,83.0,5695.0,0.0,83.0,2017-11-01,Consumer Electronics,Technology,3634.0,2015-05-04,39 days 00:00:00.000000000,16268222.0
2015-06-15,NTK,82.24,85.0,82.045,84.0,14392.0,0.0,84.0,2017-11-01,Consumer Electronics,Technology,3634.0,2015-05-04,42 days 00:00:00.000000000,16268222.0
2015-06-16,NTK,83.47,84.9,83.22,84.05,17479.0,0.0,84.05,2017-11-01,Consumer Electronics,Technology,3634.0,2015-05-04,43 days 00:00:00.000000000,16268222.0
2015-06-17,NTK,84.07,85.0,83.81,84.41,8452.0,0.0,84.41,2017-11-01,Consumer Electronics,Technology,3634.0,2015-05-04,44 days 00:00:00.000000000,16268222.0
2015-06-18,NTK,84.65,84.9,83.14,83.55,20203.0,0.0,83.55,2017-11-01,Consumer Electronics,Technology,3634.0,2015-05-04,45 days 00:00:00.000000000,16268222.0
2015-06-19,NTK,83.29,84.89,81.24,81.3,52218.0,0.0,81.3,2017-11-01,Consumer Electronics,Technology,3634.0,2015-05-04,46 days 00:00:00.000000000,16268222.0
2015-06-22,NTK,82.0,83.4,81.31,83.22,27566.0,0.0,83.22,2017-11-01,Consumer Electronics,Technology,3634.0,2015-05-04,49 days 00:00:00.000000000,16268222.0
2015-06-23,NTK,83.4,84.99,82.95,84.89,6744.0,0.0,84.89,2017-11-01,Consumer Electronics,Technology,3634.0,2015-05-04,50 days 00:00:00.000000000,16268222.0
2015-06-24,NTK,84.11,85.0,82.54,83.09,17187.0,0.0,83.09,2017-11-01,Consumer Electronics,Technology,3634.0,2015-05-04,51 days 00:00:00.000000000,16268222.0
2015-06-25,NTK,83.0,84.83,82.39,84.22,15794.0,0.0,84.22,2017-11-01,Consumer Electronics,Technology,3634.0,2015-05-04,52 days 00:00:00.000000000,16268222.0
2015-06-26,NTK,84.34,84.56,82.74,83.58,55199.0,0.0,83.58,2017-11-01,Consumer Electronics,Technology,3634.0,2015-05-04,53 days 00:00:00.000000000,16268222.0
2015-06-29,NTK,83.08,83.795,81.05,81.75,21313.0,0.0,81.75,2017-11-01,Consumer Electronics,Technology,3634.0,2015-05-04,56 days 00:00:00.000000000,16268222.0
2015-06-30,NTK,82.93,83.14,81.85,83.13,15630.0,0.0,83.13,2017-11-01,Consumer Electronics,Technology,3634.0,2015-05-04,57 days 00:00:00.000000000,16268222.0
2015-07-01,NTK,83.56,85.515,83.47,84.32,58905.0,0.0,84.32,2017-11-01,Consumer Electronics,Technology,3634.0,2015-05-04,58 days 00:00:00.000000000,16268222.0
2015-07-02,NTK,84.32,84.72,82.34,83.2,19288.0,0.0,83.2,2017-11-01,Consumer Electronics,Technology,3634.0,2015-05-04,59 days 00:00:00.000000000,16268222.0
2015-07-06,NTK,82.33,83.19,80.76,81.59,18299.0,0.0,81.59,2017-11-01,Consumer Electronics,Technology,3634.0,2015-05-04,63 days 00:00:00.000000000,16268222.0
2015-07-07,NTK,81.24,84.38,79.72,83.16,21198.0,0.0,83.16,2017-11-01,Consumer Electronics,Technology,3634.0,2015-05-04,64 days 00:00:00.000000000,16268222.0
2015-07-08,NTK,82.66,84.39,81.97,83.68,22257.0,0.0,83.68,2017-11-01,Consumer Electronics,Technology,3634.0,2015-05-04,65 days 00:00:00.000000000,16268222.0
2015-07-09,NTK,82.98,83.61,81.28,81.4,9947.0,0.0,81.4,2017-11-01,Consumer Electronics,Technology,3634.0,2015-05-04,66 days 00:00:00.000000000,16268222.0
2015-07-10,NTK,82.4,84.29,80.82,83.54,26645.0,0.0,83.54,2017-11-01,Consumer Electronics,Technology,3634.0,2015-05-04,67 days 00:00:00.000000000,16268222.0
2015-07-13,NTK,84.21,85.38,83.5,84.08,19522.0,0.0,84.08,2017-11-01,Consumer Electronics,Technology,3634.0,2015-05-04,70 days 00:00:00.000000000,16268222.0
2015-07-14,NTK,84.26,84.46,82.67200000000003,83.55,5153.0,0.0,83.55,2017-11-01,Consumer Electronics,Technology,3634.0,2015-05-04,71 days 00:00:00.000000000,16268222.0
2015-07-15,NTK,83.75,84.52,82.635,83.6,28328.0,0.0,83.6,2017-11-01,Consumer Electronics,Technology,3634.0,2015-05-04,72 days 00:00:00.000000000,16268222.0
2015-07-16,NTK,83.91,83.93,82.47,82.73,11492.0,0.0,82.73,2017-11-01,Consumer Electronics,Technology,3634.0,2015-05-04,73 days 00:00:00.000000000,16268222.0
2015-07-17,NTK,82.99,83.58,82.12,83.15,9589.0,0.0,83.15,2017-11-01,Consumer Electronics,Technology,3634.0,2015-05-04,74 days 00:00:00.000000000,16268222.0
2015-07-20,NTK,83.4,83.4,81.1,82.02,7605.0,0.0,82.02,2017-11-01,Consumer Electronics,Technology,3634.0,2015-05-04,77 days 00:00:00.000000000,16268222.0
2015-07-21,NTK,82.57,82.57,80.8,80.9,7885.0,0.0,80.9,2017-11-01,Consumer Electronics,Technology,3634.0,2015-05-04,78 days 00:00:00.000000000,16268222.0
2015-07-22,NTK,80.75,81.88,80.75,81.5,7149.0,0.0,81.5,2017-11-01,Consumer Electronics,Technology,3634.0,2015-05-04,79 days 00:00:00.000000000,16268222.0
2015-07-23,NTK,81.72,81.72,78.55,79.73,9593.0,0.0,79.73,2017-11-01,Consumer Electronics,Technology,3634.0,2015-05-04,80 days 00:00:00.000000000,16268222.0
2015-07-24,NTK,79.28,79.28,77.31,78.13,13047.0,0.0,78.13,2017-11-01,Consumer Electronics,Technology,3634.0,2015-05-04,81 days 00:00:00.000000000,16268222.0
2015-07-27,NTK,78.15,78.15,75.16,76.05,7123.0,0.0,76.05,2017-11-01,Consumer Electronics,Technology,3634.0,2015-05-04,84 days 00:00:00.000000000,16268222.0
2015-07-28,NTK,76.74,82.14,75.705,79.58,80071.0,0.0,79.58,2017-11-01,Consumer Electronics,Technology,3634.0,2015-05-04,85 days 00:00:00.000000000,16268222.0
2015-07-29,NTK,79.09,80.7,77.975,78.92,15252.0,0.0,78.92,2017-11-01,Consumer Electronics,Technology,3634.0,2015-05-04,86 days 00:00:00.000000000,16268222.0
2015-07-30,NTK,78.74,80.44,77.73,79.95,14145.0,0.0,79.95,2017-11-01,Consumer Electronics,Technology,3634.0,2015-05-04,87 days 00:00:00.000000000,16268222.0
2015-07-31,NTK,80.62,82.2,79.21,81.59,12543.0,0.0,81.59,2017-11-01,Consumer Electronics,Technology,3634.0,2015-05-04,88 days 00:00:00.000000000,16268222.0
2015-08-03,NTK,81.84,82.39,77.685,79.88,13906.0,0.0,79.88,2017-11-01,Consumer Electronics,Technology,3634.0,2015-08-03,0 days 00:00:00.000000000,16266525.0
2015-08-04,NTK,78.33,79.42,74.72,75.22,22816.0,0.0,75.22,2017-11-01,Consumer Electronics,Technology,3634.0,2015-08-03,1 days 00:00:00.000000000,16266525.0
2015-08-05,NTK,76.08,77.43,74.15,75.77,21064.0,0.0,75.77,2017-11-01,Consumer Electronics,Technology,3634.0,2015-08-03,2 days 00:00:00.000000000,16266525.0
2015-08-06,NTK,76.56,79.28,73.79,77.2,13175.0,0.0,77.2,2017-11-01,Consumer Electronics,Technology,3634.0,2015-08-03,3 days 00:00:00.000000000,16266525.0
2015-08-07,NTK,76.47,79.375,74.23,75.06,7539.0,0.0,75.06,2017-11-01,Consumer Electronics,Technology,3634.0,2015-08-03,4 days 00:00:00.000000000,16266525.0
2015-08-10,NTK,75.42,77.62,74.0,75.78,27251.0,0.0,75.78,2017-11-01,Consumer Electronics,Technology,3634.0,2015-08-03,7 days 00:00:00.000000000,16266525.0
2015-08-11,NTK,75.2,78.535,74.04,76.67,4628.0,0.0,76.67,2017-11-01,Consumer Electronics,Technology,3634.0,2015-08-03,8 days 00:00:00.000000000,16266525.0
2015-08-12,NTK,75.77,77.37,73.76,74.7,11340.0,0.0,74.7,2017-11-01,Consumer Electronics,Technology,3634.0,2015-08-03,9 days 00:00:00.000000000,16266525.0
2015-08-13,NTK,75.15,76.31,73.12,73.94,29619.0,0.0,73.94,2017-11-01,Consumer Electronics,Technology,3634.0,2015-08-03,10 days 00:00:00.000000000,16266525.0
2015-08-14,NTK,73.53,75.63,71.42,74.63,40437.0,0.0,74.63,2017-11-01,Consumer Electronics,Technology,3634.0,2015-08-03,11 days 00:00:00.000000000,16266525.0
2015-08-17,NTK,74.79,74.79,72.63,73.5,14246.0,0.0,73.5,2017-11-01,Consumer Electronics,Technology,3634.0,2015-08-03,14 days 00:00:00.000000000,16266525.0
2015-08-18,NTK,74.006,75.0,72.8,73.5,41060.0,0.0,73.5,2017-11-01,Consumer Electronics,Technology,3634.0,2015-08-03,15 days 00:00:00.000000000,16266525.0
2015-08-19,NTK,72.45,74.99,72.2,74.16,28577.0,0.0,74.16,2017-11-01,Consumer Electronics,Technology,3634.0,2015-08-03,16 days 00:00:00.000000000,16266525.0
2015-08-20,NTK,73.89,92.96,73.16,86.78,309092.0,0.0,86.78,2017-11-01,Consumer Electronics,Technology,3634.0,2015-08-03,17 days 00:00:00.000000000,16266525.0
2015-08-21,NTK,85.28,92.23,84.87,85.62,118830.0,0.0,85.62,2017-11-01,Consumer Electronics,Technology,3634.0,2015-08-03,18 days 00:00:00.000000000,16266525.0
2015-08-24,NTK,82.72,91.62,74.377,83.75,249902.0,0.0,83.75,2017-11-01,Consumer Electronics,Technology,3634.0,2015-08-03,21 days 00:00:00.000000000,16266525.0
2015-08-25,NTK,85.97,85.97,80.865,80.89,64586.0,0.0,80.89,2017-11-01,Consumer Electronics,Technology,3634.0,2015-08-03,22 days 00:00:00.000000000,16266525.0
2015-08-26,NTK,82.74,82.74,78.47,82.3,80010.0,0.0,82.3,2017-11-01,Consumer Electronics,Technology,3634.0,2015-08-03,23 days 00:00:00.000000000,16266525.0
2015-08-27,NTK,83.0,83.58,81.2,82.0,34022.0,0.0,82.0,2017-11-01,Consumer Electronics,Technology,3634.0,2015-08-03,24 days 00:00:00.000000000,16266525.0
2015-08-28,NTK,81.49,83.397,81.49,83.35,21210.0,0.0,83.35,2017-11-01,Consumer Electronics,Technology,3634.0,2015-08-03,25 days 00:00:00.000000000,16266525.0
2015-08-31,NTK,82.57,83.35,81.3,81.81,29550.0,0.0,81.81,2017-11-01,Consumer Electronics,Technology,3634.0,2015-08-03,28 days 00:00:00.000000000,16266525.0
2015-09-01,NTK,80.77,81.46,78.53,79.01,36941.0,0.0,79.01,2017-11-01,Consumer Electronics,Technology,3634.0,2015-08-03,29 days 00:00:00.000000000,16266525.0
2015-09-02,NTK,79.88,81.715,79.69,81.26,38236.0,0.0,81.26,2017-11-01,Consumer Electronics,Technology,3634.0,2015-08-03,30 days 00:00:00.000000000,16266525.0
2015-09-03,NTK,80.62,81.395,79.15,80.1,22881.0,0.0,80.1,2017-11-01,Consumer Electronics,Technology,3634.0,2015-08-03,31 days 00:00:00.000000000,16266525.0
2015-09-04,NTK,78.93,79.52,78.03,78.11,17680.0,0.0,78.11,2017-11-01,Consumer Electronics,Technology,3634.0,2015-08-03,32 days 00:00:00.000000000,16266525.0
2015-09-08,NTK,79.46,81.625,79.0,79.98,73563.0,0.0,79.98,2017-11-01,Consumer Electronics,Technology,3634.0,2015-08-03,36 days 00:00:00.000000000,16266525.0
2015-09-09,NTK,80.66,81.68,78.13,78.65,65631.0,0.0,78.65,2017-11-01,Consumer Electronics,Technology,3634.0,2015-08-03,37 days 00:00:00.000000000,16266525.0
2015-09-10,NTK,78.64,79.33,75.37100000000002,78.32,69820.0,0.0,78.32,2017-11-01,Consumer Electronics,Technology,3634.0,2015-08-03,38 days 00:00:00.000000000,16266525.0
2015-09-11,NTK,77.97,78.23,76.68,77.73,24131.0,0.0,77.73,2017-11-01,Consumer Electronics,Technology,3634.0,2015-08-03,39 days 00:00:00.000000000,16266525.0
2015-09-14,NTK,77.76,81.61,75.57,78.0,38458.0,0.0,78.0,2017-11-01,Consumer Electronics,Technology,3634.0,2015-08-03,42 days 00:00:00.000000000,16266525.0
2015-09-15,NTK,78.09,78.62,76.355,77.9,40440.0,0.0,77.9,2017-11-01,Consumer Electronics,Technology,3634.0,2015-08-03,43 days 00:00:00.000000000,16266525.0
2015-09-16,NTK,78.07,79.25,77.77,78.96,30515.0,0.0,78.96,2017-11-01,Consumer Electronics,Technology,3634.0,2015-08-03,44 days 00:00:00.000000000,16266525.0
2015-09-17,NTK,78.91,79.18,78.32,78.32,36015.0,0.0,78.32,2017-11-01,Consumer Electronics,Technology,3634.0,2015-08-03,45 days 00:00:00.000000000,16266525.0
2015-09-18,NTK,76.94,77.325,75.16,76.58,57654.0,0.0,76.58,2017-11-01,Consumer Electronics,Technology,3634.0,2015-08-03,46 days 00:00:00.000000000,16266525.0
2015-09-21,NTK,77.55,77.55,74.28,74.76,18319.0,0.0,74.76,2017-11-01,Consumer Electronics,Technology,3634.0,2015-08-03,49 days 00:00:00.000000000,16266525.0
2015-09-22,NTK,74.1,74.28,71.06,71.96,27691.0,0.0,71.96,2017-11-01,Consumer Electronics,Technology,3634.0,2015-08-03,50 days 00:00:00.000000000,16266525.0
2015-09-23,NTK,71.87,72.0,68.92,69.93,26055.0,0.0,69.93,2017-11-01,Consumer Electronics,Technology,3634.0,2015-08-03,51 days 00:00:00.000000000,16266525.0
2015-09-24,NTK,69.05,69.05,66.025,68.71,50117.0,0.0,68.71,2017-11-01,Consumer Electronics,Technology,3634.0,2015-08-03,52 days 00:00:00.000000000,16266525.0
2015-09-25,NTK,69.1,69.57,64.38,64.76,38634.0,0.0,64.76,2017-11-01,Consumer Electronics,Technology,3634.0,2015-08-03,53 days 00:00:00.000000000,16266525.0
2015-09-28,NTK,64.83,64.83,61.98,63.04,32265.0,0.0,63.04,2017-11-01,Consumer Electronics,Technology,3634.0,2015-08-03,56 days 00:00:00.000000000,16266525.0
2015-09-29,NTK,63.01,63.73,60.72,61.25,108516.0,0.0,61.25,2017-11-01,Consumer Electronics,Technology,3634.0,2015-08-03,57 days 00:00:00.000000000,16266525.0
2015-09-30,NTK,61.78,63.6,59.21,63.31,59807.0,0.0,63.31,2017-11-01,Consumer Electronics,Technology,3634.0,2015-08-03,58 days 00:00:00.000000000,16266525.0
2015-10-01,NTK,62.97,64.34,61.0,62.02,85738.0,0.0,62.02,2017-11-01,Consumer Electronics,Technology,3634.0,2015-08-03,59 days 00:00:00.000000000,16266525.0
2015-10-02,NTK,61.7,62.08,59.45,62.08,35319.0,0.0,62.08,2017-11-01,Consumer Electronics,Technology,3634.0,2015-08-03,60 days 00:00:00.000000000,16266525.0
2015-10-05,NTK,62.25,66.79,61.94,65.51,76677.0,0.0,65.51,2017-11-01,Consumer Electronics,Technology,3634.0,2015-08-03,63 days 00:00:00.000000000,16266525.0
2015-10-06,NTK,65.13,67.06,62.51,63.21,48421.0,0.0,63.21,2017-11-01,Consumer Electronics,Technology,3634.0,2015-08-03,64 days 00:00:00.000000000,16266525.0
2015-10-07,NTK,64.25,65.05,63.5,65.05,47650.0,0.0,65.05,2017-11-01,Consumer Electronics,Technology,3634.0,2015-08-03,65 days 00:00:00.000000000,16266525.0
2015-10-08,NTK,64.65,67.25,64.65,66.5,39410.0,0.0,66.5,2017-11-01,Consumer Electronics,Technology,3634.0,2015-08-03,66 days 00:00:00.000000000,16266525.0
2015-10-09,NTK,66.18,66.5,62.89,63.97,41092.0,0.0,63.97,2017-11-01,Consumer Electronics,Technology,3634.0,2015-08-03,67 days 00:00:00.000000000,16266525.0
2015-10-12,NTK,64.0,64.0,62.65,63.64,28736.0,0.0,63.64,2017-11-01,Consumer Electronics,Technology,3634.0,2015-08-03,70 days 00:00:00.000000000,16266525.0
2015-10-13,NTK,63.12,64.25,62.66,63.66,36884.0,0.0,63.66,2017-11-01,Consumer Electronics,Technology,3634.0,2015-08-03,71 days 00:00:00.000000000,16266525.0
2015-10-14,NTK,63.5,64.38,61.32,61.37,41903.0,0.0,61.37,2017-11-01,Consumer Electronics,Technology,3634.0,2015-08-03,72 days 00:00:00.000000000,16266525.0
2015-10-15,NTK,61.53,63.005,59.26,62.8,48474.0,0.0,62.8,2017-11-01,Consumer Electronics,Technology,3634.0,2015-08-03,73 days 00:00:00.000000000,16266525.0
2015-10-16,NTK,63.0,63.0,60.64,62.55,46962.0,0.0,62.55,2017-11-01,Consumer Electronics,Technology,3634.0,2015-08-03,74 days 00:00:00.000000000,16266525.0
2015-10-19,NTK,62.02,63.39,61.79,62.3,53816.0,0.0,62.3,2017-11-01,Consumer Electronics,Technology,3634.0,2015-08-03,77 days 00:00:00.000000000,16266525.0
2015-10-20,NTK,62.06,62.97,61.73,62.64,45041.0,0.0,62.64,2017-11-01,Consumer Electronics,Technology,3634.0,2015-08-03,78 days 00:00:00.000000000,16266525.0
2015-10-21,NTK,63.0,63.52,61.18,61.84,32979.0,0.0,61.84,2017-11-01,Consumer Electronics,Technology,3634.0,2015-08-03,79 days 00:00:00.000000000,16266525.0
2015-10-22,NTK,62.05,63.46,61.75,62.79,33390.0,0.0,62.79,2017-11-01,Consumer Electronics,Technology,3634.0,2015-08-03,80 days 00:00:00.000000000,16266525.0
2015-10-23,NTK,63.42,63.49,61.73,62.33,33248.0,0.0,62.33,2017-11-01,Consumer Electronics,Technology,3634.0,2015-08-03,81 days 00:00:00.000000000,16266525.0
2015-10-26,NTK,61.49,62.21,61.21,61.3,19899.0,0.0,61.3,2017-11-01,Consumer Electronics,Technology,3634.0,2015-08-03,84 days 00:00:00.000000000,16266525.0
2015-10-27,NTK,60.6,61.65,59.05,61.0,52814.0,0.0,61.0,2017-11-01,Consumer Electronics,Technology,3634.0,2015-08-03,85 days 00:00:00.000000000,16266525.0
2015-10-28,NTK,60.85,64.45,60.85,63.21,36723.0,0.0,63.21,2017-11-01,Consumer Electronics,Technology,3634.0,2015-08-03,86 days 00:00:00.000000000,16266525.0
2015-10-29,NTK,62.79,63.03,61.66,62.16,21622.0,0.0,62.16,2017-11-01,Consumer Electronics,Technology,3634.0,2015-08-03,87 days 00:00:00.000000000,16266525.0
2015-10-30,NTK,62.22,62.6,61.115,61.35,23350.0,0.0,61.35,2017-11-01,Consumer Electronics,Technology,3634.0,2015-08-03,88 days 00:00:00.000000000,16266525.0
2015-11-02,NTK,61.475,62.69,60.63,62.69,14647.0,0.0,62.69,2017-11-01,Consumer Electronics,Technology,3634.0,2015-08-03,91 days 00:00:00.000000000,16266525.0
2015-11-03,NTK,63.02,65.303,62.04,63.4,37575.0,0.0,63.4,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,0 days 00:00:00.000000000,16264195.0
2015-11-04,NTK,63.13,63.13,55.68,57.58,136654.0,0.0,57.58,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,1 days 00:00:00.000000000,16264195.0
2015-11-05,NTK,57.48,57.48,53.12,54.76,54632.0,0.0,54.76,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,2 days 00:00:00.000000000,16264195.0
2015-11-06,NTK,54.41,61.07,53.36,54.03,56384.0,0.0,54.03,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,3 days 00:00:00.000000000,16264195.0
2015-11-09,NTK,53.46,53.8,51.34,51.34,31957.0,0.0,51.34,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,6 days 00:00:00.000000000,16264195.0
2015-11-10,NTK,51.38,51.67,49.51,49.8,41659.0,0.0,49.8,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,7 days 00:00:00.000000000,16264195.0
2015-11-11,NTK,50.12,50.49,47.8,48.0,29331.0,0.0,48.0,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,8 days 00:00:00.000000000,16264195.0
2015-11-12,NTK,48.13,48.13,46.54,46.69,50727.0,0.0,46.69,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,9 days 00:00:00.000000000,16264195.0
2015-11-13,NTK,46.5,46.5,44.41,45.67,131303.0,0.0,45.67,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,10 days 00:00:00.000000000,16264195.0
2015-11-16,NTK,45.94,47.7,45.43,47.38,43583.0,0.0,47.38,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,13 days 00:00:00.000000000,16264195.0
2015-11-17,NTK,47.27,47.3,45.08,45.67,64845.0,0.0,45.67,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,14 days 00:00:00.000000000,16264195.0
2015-11-18,NTK,45.6,47.07,45.03,45.87,94485.0,0.0,45.87,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,15 days 00:00:00.000000000,16264195.0
2015-11-19,NTK,46.13,46.93,44.68,45.4,72546.0,0.0,45.4,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,16 days 00:00:00.000000000,16264195.0
2015-11-20,NTK,45.76,46.32,45.47,45.88,41861.0,0.0,45.88,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,17 days 00:00:00.000000000,16264195.0
2015-11-23,NTK,45.62,47.35,45.49,46.5,36893.0,0.0,46.5,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,20 days 00:00:00.000000000,16264195.0
2015-11-24,NTK,46.7,47.22,46.29,46.98,35312.0,0.0,46.98,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,21 days 00:00:00.000000000,16264195.0
2015-11-25,NTK,46.9,48.3,46.59,48.11,51496.0,0.0,48.11,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,22 days 00:00:00.000000000,16264195.0
2015-11-27,NTK,47.93,49.71,46.68,48.95,24590.0,0.0,48.95,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,24 days 00:00:00.000000000,16264195.0
