ticker,date,open,high,low,close,volume,dividends,closeunadj,lastupdated
FCX,2015-09-17,11.66,12.59,11.56,12.05,48932866.0,0.0,12.05,2017-11-01
FCX,2015-09-18,11.34,11.43,10.54,10.88,79177921.0,0.0,10.88,2017-11-01
FCX,2015-09-21,10.77,10.9,10.51,10.53,43154568.0,0.0,10.53,2017-11-01
FCX,2015-09-22,9.97,10.78,9.72,10.59,91536334.0,0.0,10.59,2017-11-01
FCX,2015-09-23,10.62,10.67,9.96,10.0,34038842.0,0.0,10.0,2017-11-01
FCX,2015-09-24,9.7,10.14,9.57,9.99,46981286.0,0.0,9.99,2017-11-01
FCX,2015-09-25,10.06,10.08,9.6,9.8,46421189.0,0.0,9.8,2017-11-01
FCX,2015-09-28,9.36,9.37,8.62,8.91,49297362.0,0.0,8.91,2017-11-01
FCX,2015-09-29,8.97,9.26,8.96,9.11,27290827.0,0.0,9.11,2017-11-01
FCX,2015-09-30,9.27,9.78,9.25,9.69,40387973.0,0.0,9.69,2017-11-01
FCX,2015-10-01,9.91,10.14,9.51,9.82,31311340.0,0.0,9.82,2017-11-01
FCX,2015-10-02,9.71,10.66,9.62,10.62,39590475.0,0.0,10.62,2017-11-01
FCX,2015-10-05,10.54,11.29,10.51,11.18,38480862.0,0.0,11.18,2017-11-01
FCX,2015-10-06,11.43,11.93,11.3,11.83,53911676.0,0.0,11.83,2017-11-01
FCX,2015-10-07,12.23,13.44,12.23,13.01,93814260.0,0.0,13.01,2017-11-01
FCX,2015-10-08,12.95,13.62,12.71,13.46,52374299.0,0.0,13.46,2017-11-01
FCX,2015-10-09,13.89,14.2,13.17,13.49,51723427.0,0.0,13.49,2017-11-01
FCX,2015-10-12,13.54,13.54,12.53,12.94,30719229.0,0.0,12.94,2017-11-01
FCX,2015-10-13,12.31,13.15,12.12,12.73,30954814.0,0.05,12.73,2017-11-01
FCX,2015-10-14,12.83,13.09,12.47,13.06,27635761.0,0.0,13.06,2017-11-01
FCX,2015-10-15,12.92,13.2,12.84,13.0,25938341.0,0.0,13.0,2017-11-01
FCX,2015-10-16,13.06,13.06,12.25,12.44,29289588.0,0.0,12.44,2017-11-01
FCX,2015-10-19,12.21,12.4,11.77,12.03,25838725.0,0.0,12.03,2017-11-01
FCX,2015-10-20,11.93,12.39,11.83,12.24,23307601.0,0.0,12.24,2017-11-01
FCX,2015-10-21,12.29,12.35,11.87,11.95,24965820.0,0.0,11.95,2017-11-01
FCX,2015-10-22,11.54,12.8,11.53,12.02,36182360.0,0.0,12.02,2017-11-01
FCX,2015-10-23,12.19,12.28,11.78,12.13,25782757.0,0.0,12.13,2017-11-01
FCX,2015-10-26,12.14,12.31,11.98,12.02,13577912.0,0.0,12.02,2017-11-01
FCX,2015-10-27,11.82,11.99,11.315,11.61,23378143.0,0.0,11.61,2017-11-01
FCX,2015-10-28,11.42,12.36,11.4,11.78,32503822.0,0.0,11.78,2017-11-01
FCX,2015-10-29,11.58,12.0,11.53,11.63,19673815.0,0.0,11.63,2017-11-01
FCX,2015-10-30,11.7,12.05,11.56,11.77,21816319.0,0.0,11.77,2017-11-01
FCX,2015-11-02,11.79,12.05,11.61,11.82,23080950.0,0.0,11.82,2017-11-01
FCX,2015-11-03,11.82,12.675,11.81,12.41,35028145.0,0.0,12.41,2017-11-01
FCX,2015-11-04,12.65,12.75,11.77,12.02,30385337.0,0.0,12.02,2017-11-01
FCX,2015-11-05,11.77,11.86,11.21,11.48,36800990.0,0.0,11.48,2017-11-01
FCX,2015-11-06,11.17,11.25,10.61,10.75,35325842.0,0.0,10.75,2017-11-01
FCX,2015-11-09,10.73,10.88,10.13,10.49,28845693.0,0.0,10.49,2017-11-01
FCX,2015-11-10,10.37,10.37,9.8,9.83,35545626.0,0.0,9.83,2017-11-01
FCX,2015-11-11,9.91,9.92,9.02,9.31,40818899.0,0.0,9.31,2017-11-01
FCX,2015-11-12,8.86,9.176,8.6,8.77,47061879.0,0.0,8.77,2017-11-01
FCX,2015-11-13,8.97,8.99,8.64,8.68,32292493.0,0.0,8.68,2017-11-01
FCX,2015-11-16,8.71,8.92,8.61,8.86,30291758.0,0.0,8.86,2017-11-01
FCX,2015-11-17,8.94,8.97,8.33,8.39,32667991.0,0.0,8.39,2017-11-01
FCX,2015-11-18,8.53,8.8,8.45,8.77,32426713.0,0.0,8.77,2017-11-01
FCX,2015-11-19,8.795,8.85,8.4,8.41,27399804.0,0.0,8.41,2017-11-01
FCX,2015-11-20,8.44,8.58,8.0,8.25,34812387.0,0.0,8.25,2017-11-01
FCX,2015-11-23,8.2,8.2,7.938,8.0,36483626.0,0.0,8.0,2017-11-01
FCX,2015-11-24,8.19,8.4,8.005,8.3,48023813.0,0.0,8.3,2017-11-01
FCX,2015-11-25,8.16,8.49,8.0,8.1,29684481.0,0.0,8.1,2017-11-01
FCX,2015-11-27,8.13,8.25,8.03,8.1,14910850.0,0.0,8.1,2017-11-01
FCX,2015-11-30,8.11,8.48,8.03,8.18,34082741.0,0.0,8.18,2017-11-01
FCX,2015-12-01,8.25,8.41,8.13,8.33,32784871.0,0.0,8.33,2017-11-01
FCX,2015-12-02,8.23,8.23,7.8,7.83,45171138.0,0.0,7.83,2017-11-01
FCX,2015-12-03,7.85,7.98,7.63,7.68,45448169.0,0.0,7.68,2017-11-01
FCX,2015-12-04,7.65,7.92,7.54,7.85,45593800.0,0.0,7.85,2017-11-01
FCX,2015-12-07,7.63,7.63,7.19,7.23,45840655.0,0.0,7.23,2017-11-01
FCX,2015-12-08,7.06,7.06,6.63,6.74,57798033.0,0.0,6.74,2017-11-01
FCX,2015-12-09,6.96,7.48,6.9,6.99,60700203.0,0.0,6.99,2017-11-01
FCX,2015-12-10,7.07,7.45,6.93,7.36,47500282.0,0.0,7.36,2017-11-01
FCX,2015-12-11,7.16,7.29,6.83,6.9,69245856.0,0.0,6.9,2017-11-01
FCX,2015-12-14,6.85,6.95,6.43,6.46,57215537.0,0.0,6.46,2017-11-01
FCX,2015-12-15,6.57,6.79,6.46,6.52,47366514.0,0.0,6.52,2017-11-01
FCX,2015-12-16,6.63,6.86,6.53,6.69,50310966.0,0.0,6.69,2017-11-01
FCX,2015-12-17,6.57,6.64,6.1,6.12,53127460.0,0.0,6.12,2017-11-01
FCX,2015-12-18,6.29,6.48,6.08,6.21,95310042.0,0.0,6.21,2017-11-01
FCX,2015-12-21,6.31,6.48,6.13,6.24,42773882.0,0.0,6.24,2017-11-01
FCX,2015-12-22,6.28,6.46,6.225,6.42,41018372.0,0.0,6.42,2017-11-01
FCX,2015-12-23,6.7,7.53,6.7,7.45,76638231.0,0.0,7.45,2017-11-01
FCX,2015-12-24,7.53,7.64,7.26,7.57,23225204.0,0.0,7.57,2017-11-01
FCX,2015-12-28,7.33,7.33,6.81,6.85,42683248.0,0.0,6.85,2017-11-01
FCX,2015-12-29,7.15,7.29,6.86,6.97,35487192.0,0.0,6.97,2017-11-01
FCX,2015-12-30,6.74,6.94,6.68,6.77,26400775.0,0.0,6.77,2017-11-01
FCX,2015-12-31,6.69,6.93,6.68,6.77,24423977.0,0.0,6.77,2017-11-01
FCX,2016-01-04,6.6,6.76,6.3,6.55,43084287.0,0.0,6.55,2017-11-01
FCX,2016-01-05,6.62,6.73,6.51,6.71,37732175.0,0.0,6.71,2017-11-01
FCX,2016-01-06,6.37,6.47,6.13,6.17,45341995.0,0.0,6.17,2017-11-01
FCX,2016-01-07,5.98,6.04,5.43,5.61,66575869.0,0.0,5.61,2017-11-01
FCX,2016-01-08,5.67,5.71,5.36,5.41,44307608.0,0.0,5.41,2017-11-01
FCX,2016-01-11,5.4,5.42,4.23,4.31,117644640.0,0.0,4.31,2017-11-01
FCX,2016-01-12,4.47,4.58,3.65,4.11,141561014.0,0.0,4.11,2017-11-01
FCX,2016-01-13,4.18,4.28,3.7,3.74,64602084.0,0.0,3.74,2017-11-01
FCX,2016-01-14,3.81,4.23,3.78,4.2,77668226.0,0.0,4.2,2017-11-01
FCX,2016-01-15,3.8,4.35,3.77,4.35,73139311.0,0.0,4.35,2017-11-01
FCX,2016-01-19,4.58,4.58,3.92,3.96,59801289.0,0.0,3.96,2017-11-01
FCX,2016-01-20,3.77,4.13,3.52,4.07,88516117.0,0.0,4.07,2017-11-01
FCX,2016-01-21,4.14,4.43,3.97,4.33,61082044.0,0.0,4.33,2017-11-01
FCX,2016-01-22,4.59,4.66,3.8,3.94,108797574.0,0.0,3.94,2017-11-01
FCX,2016-01-25,3.87,4.0,3.81,3.94,51478445.0,0.0,3.94,2017-11-01
FCX,2016-01-26,4.4,4.42,3.83,4.2,92154264.0,0.0,4.2,2017-11-01
FCX,2016-01-27,4.06,5.08,4.02,4.65,96141695.0,0.0,4.65,2017-11-01
FCX,2016-01-28,4.8,4.88,4.21,4.42,66860944.0,0.0,4.42,2017-11-01
FCX,2016-01-29,4.44,4.75,4.37,4.6,42038908.0,0.0,4.6,2017-11-01
FCX,2016-02-01,4.5,4.815,4.33,4.74,48306340.0,0.0,4.74,2017-11-01
FCX,2016-02-02,4.6,4.65,4.26,4.35,31640550.0,0.0,4.35,2017-11-01
FCX,2016-02-03,4.43,4.85,4.35,4.85,44251338.0,0.0,4.85,2017-11-01
FCX,2016-02-04,5.1,6.03,5.09,5.72,116304341.0,0.0,5.72,2017-11-01
FCX,2016-02-05,5.57,5.98,5.45,5.68,71766348.0,0.0,5.68,2017-11-01
FCX,2016-02-08,5.46,5.93,5.17,5.27,64908157.0,0.0,5.27,2017-11-01
FCX,2016-02-09,5.12,5.403,4.97,5.0,44714244.0,0.0,5.0,2017-11-01
FCX,2016-02-10,4.95,5.13,4.78,4.98,33849329.0,0.0,4.98,2017-11-01
FCX,2016-02-11,4.81,5.08,4.65,4.89,38054339.0,0.0,4.89,2017-11-01
FCX,2016-02-12,5.12,5.745,5.08,5.53,44595800.0,0.0,5.53,2017-11-01
FCX,2016-02-16,5.82,6.375,5.8,6.37,77061642.0,0.0,6.37,2017-11-01
FCX,2016-02-17,6.63,7.6,6.6,7.16,103843832.0,0.0,7.16,2017-11-01
FCX,2016-02-18,7.4,7.42,6.65,7.15,59726167.0,0.0,7.15,2017-11-01
FCX,2016-02-19,6.98,7.17,6.75,6.92,38861550.0,0.0,6.92,2017-11-01
FCX,2016-02-22,7.27,7.97,7.27,7.93,75292455.0,0.0,7.93,2017-11-01
FCX,2016-02-23,7.55,7.74,7.15,7.24,59095562.0,0.0,7.24,2017-11-01
FCX,2016-02-24,6.74,7.26,6.55,7.2,57131210.0,0.0,7.2,2017-11-01
FCX,2016-02-25,7.14,7.34,6.79,7.12,35426720.0,0.0,7.12,2017-11-01
FCX,2016-02-26,7.7,7.8,7.31,7.43,48359070.0,0.0,7.43,2017-11-01
FCX,2016-02-29,7.69,7.84,7.511,7.63,49111194.0,0.0,7.63,2017-11-01
FCX,2016-03-01,7.84,7.88,7.26,7.76,54244322.0,0.0,7.76,2017-11-01
FCX,2016-03-02,7.82,9.02,7.79,8.97,84896675.0,0.0,8.97,2017-11-01
FCX,2016-03-03,8.66,9.2,8.46,9.11,66742003.0,0.0,9.11,2017-11-01
FCX,2016-03-04,9.32,10.495,9.17,9.74,104896502.0,0.0,9.74,2017-11-01
FCX,2016-03-07,9.77,10.2,9.51,9.86,63727890.0,0.0,9.86,2017-11-01
FCX,2016-03-08,9.37,9.42,8.56,8.66,58328932.0,0.0,8.66,2017-11-01
FCX,2016-03-09,8.91,9.23,8.47,9.15,49114425.0,0.0,9.15,2017-11-01
FCX,2016-03-10,8.86,9.65,8.75,9.6,55754437.0,0.0,9.6,2017-11-01
FCX,2016-03-11,9.85,9.88,9.41,9.55,40930461.0,0.0,9.55,2017-11-01
FCX,2016-03-14,9.47,10.14,9.373,9.97,39986423.0,0.0,9.97,2017-11-01
FCX,2016-03-15,9.45,9.49,9.03,9.27,36391843.0,0.0,9.27,2017-11-01
FCX,2016-03-16,9.25,10.28,9.22,10.22,49299221.0,0.0,10.22,2017-11-01
FCX,2016-03-17,10.43,11.07,10.06,10.9,52911909.0,0.0,10.9,2017-11-01
FCX,2016-03-18,11.04,11.445,10.44,10.76,79242438.0,0.0,10.76,2017-11-01
FCX,2016-03-21,10.65,10.93,10.35,10.8,31275517.0,0.0,10.8,2017-11-01
FCX,2016-03-22,10.56,11.2,10.43,10.99,31068002.0,0.0,10.99,2017-11-01
FCX,2016-03-23,10.57,10.72,9.73,9.75,48648352.0,0.0,9.75,2017-11-01
FCX,2016-03-24,9.37,10.145,9.1,10.11,52634543.0,0.0,10.11,2017-11-01
FCX,2016-03-28,10.25,10.48,9.73,10.14,35324548.0,0.0,10.14,2017-11-01
FCX,2016-03-29,9.71,10.3,9.41,10.14,44196028.0,0.0,10.14,2017-11-01
FCX,2016-03-30,10.36,10.59,9.99,10.29,46852800.0,0.0,10.29,2017-11-01
FCX,2016-03-31,10.13,10.46,10.13,10.34,32920545.0,0.0,10.34,2017-11-01
FCX,2016-04-01,9.92,10.0,9.585,9.89,41409082.0,0.0,9.89,2017-11-01
FCX,2016-04-04,9.91,10.09,9.39,9.42,38722581.0,0.0,9.42,2017-11-01
FCX,2016-04-05,9.26,9.62,9.22,9.34,32374679.0,0.0,9.34,2017-11-01
FCX,2016-04-06,9.47,9.65,9.1,9.61,37241549.0,0.0,9.61,2017-11-01
FCX,2016-04-07,9.28,9.51,8.76,8.85,61181449.0,0.0,8.85,2017-11-01
FCX,2016-04-08,9.17,9.53,9.02,9.33,37145115.0,0.0,9.33,2017-11-01
FCX,2016-04-11,9.58,9.88,9.51,9.76,33166842.0,0.0,9.76,2017-11-01
FCX,2016-04-12,10.03,10.48,9.9,10.43,59332575.0,0.0,10.43,2017-11-01
FCX,2016-04-13,10.74,11.23,10.72,10.82,55013427.0,0.0,10.82,2017-11-01
FCX,2016-04-14,10.85,11.07,10.54,10.73,37743412.0,0.0,10.73,2017-11-01
FCX,2016-04-15,10.47,10.925,10.35,10.86,29408746.0,0.0,10.86,2017-11-01
FCX,2016-04-18,10.48,11.09,10.215,11.02,41031501.0,0.0,11.02,2017-11-01
FCX,2016-04-19,11.07,12.02,11.06,12.01,63119641.0,0.0,12.01,2017-11-01
FCX,2016-04-20,11.95,12.69,11.82,12.36,61938912.0,0.0,12.36,2017-11-01
FCX,2016-04-21,12.59,12.7,11.47,11.52,66017083.0,0.0,11.52,2017-11-01
FCX,2016-04-22,11.76,12.05,11.43,11.67,53046819.0,0.0,11.67,2017-11-01
FCX,2016-04-25,11.59,11.76,11.16,11.35,35788277.0,0.0,11.35,2017-11-01
FCX,2016-04-26,11.29,11.6,10.56,11.48,56639804.0,0.0,11.48,2017-11-01
FCX,2016-04-27,11.69,12.67,11.59,12.65,58372364.0,0.0,12.65,2017-11-01
FCX,2016-04-28,12.66,13.36,12.61,12.66,62640164.0,0.0,12.66,2017-11-01
FCX,2016-04-29,13.11,14.06,13.05,14.0,74559220.0,0.0,14.0,2017-11-01
FCX,2016-05-02,14.03,14.04,13.31,13.55,46207744.0,0.0,13.55,2017-11-01
FCX,2016-05-03,13.04,13.08,12.0,12.01,58865087.0,0.0,12.01,2017-11-01
FCX,2016-05-04,12.14,12.51,11.58,11.8,48134564.0,0.0,11.8,2017-11-01
FCX,2016-05-05,12.09,12.22,11.08,11.29,50158832.0,0.0,11.29,2017-11-01
FCX,2016-05-06,11.14,12.12,11.13,11.79,51544629.0,0.0,11.79,2017-11-01
FCX,2016-05-09,11.2,11.24,10.37,10.52,51330078.0,0.0,10.52,2017-11-01
FCX,2016-05-10,10.79,10.98,10.51,10.86,25930185.0,0.0,10.86,2017-11-01
FCX,2016-05-11,11.02,11.94,11.0,11.61,46759315.0,0.0,11.61,2017-11-01
FCX,2016-05-12,11.67,11.983,10.83,11.03,48031311.0,0.0,11.03,2017-11-01
FCX,2016-05-13,10.96,11.37,10.29,10.41,43788664.0,0.0,10.41,2017-11-01
FCX,2016-05-16,10.78,11.46,10.78,11.04,43789670.0,0.0,11.04,2017-11-01
FCX,2016-05-17,11.3,11.9,11.085,11.51,60376988.0,0.0,11.51,2017-11-01
FCX,2016-05-18,11.23,11.48,10.35,10.54,55619682.0,0.0,10.54,2017-11-01
FCX,2016-05-19,10.33,11.02,10.22,10.98,48054297.0,0.0,10.98,2017-11-01
FCX,2016-05-20,11.13,11.36,10.87,11.08,42706776.0,0.0,11.08,2017-11-01
FCX,2016-05-23,10.8,11.45,10.72,11.38,41981748.0,0.0,11.38,2017-11-01
FCX,2016-05-24,11.41,11.51,11.03,11.11,37947438.0,0.0,11.11,2017-11-01
FCX,2016-05-25,11.39,11.73,11.11,11.65,45726544.0,0.0,11.65,2017-11-01
FCX,2016-05-26,11.91,12.04,11.28,11.34,31388215.0,0.0,11.34,2017-11-01
FCX,2016-05-27,11.35,11.42,10.96,11.14,28606681.0,0.0,11.14,2017-11-01
FCX,2016-05-31,11.06,11.504,11.03,11.08,34418413.0,0.0,11.08,2017-11-01
FCX,2016-06-01,10.8,10.87,10.27,10.6,43751472.0,0.0,10.6,2017-11-01
FCX,2016-06-02,10.49,10.71,10.35,10.66,29646145.0,0.0,10.66,2017-11-01
FCX,2016-06-03,11.0,11.28,10.91,11.11,34794083.0,0.0,11.11,2017-11-01
FCX,2016-06-06,11.38,11.68,11.37,11.65,43485699.0,0.0,11.65,2017-11-01
FCX,2016-06-07,11.32,11.47,11.171,11.24,32146267.0,0.0,11.24,2017-11-01
FCX,2016-06-08,11.64,11.92,11.56,11.58,37432758.0,0.0,11.58,2017-11-01
FCX,2016-06-09,11.21,11.21,10.78,10.9,48977985.0,0.0,10.9,2017-11-01
FCX,2016-06-10,10.53,10.68,10.26,10.36,38323822.0,0.0,10.36,2017-11-01
FCX,2016-06-13,10.25,10.71,10.24,10.4,25634232.0,0.0,10.4,2017-11-01
FCX,2016-06-14,10.3,10.45,9.82,10.21,33221655.0,0.0,10.21,2017-11-01
FCX,2016-06-15,10.64,11.3,10.6,11.0,62818092.0,0.0,11.0,2017-11-01
FCX,2016-06-16,10.81,10.82,10.32,10.78,39510289.0,0.0,10.78,2017-11-01
FCX,2016-06-17,11.03,11.4,10.98,11.14,40800100.0,0.0,11.14,2017-11-01
FCX,2016-06-20,11.47,11.905,11.42,11.55,38890224.0,0.0,11.55,2017-11-01
FCX,2016-06-21,11.48,11.66,11.25,11.61,28828284.0,0.0,11.61,2017-11-01
FCX,2016-06-22,11.81,11.9,11.36,11.5,36847247.0,0.0,11.5,2017-11-01
FCX,2016-06-23,11.72,11.93,11.615,11.77,33393991.0,0.0,11.77,2017-11-01
FCX,2016-06-24,11.02,11.11,10.51,10.58,54010126.0,0.0,10.58,2017-11-01
FCX,2016-06-27,10.56,10.56,9.99,10.13,30101127.0,0.0,10.13,2017-11-01
FCX,2016-06-28,10.62,10.92,10.52,10.69,41854539.0,0.0,10.69,2017-11-01
FCX,2016-06-29,10.87,11.08,10.76,10.77,29320236.0,0.0,10.77,2017-11-01
FCX,2016-06-30,10.85,11.18,10.61,11.14,33685284.0,0.0,11.14,2017-11-01
FCX,2016-07-01,11.04,11.5,10.94,11.35,27436718.0,0.0,11.35,2017-11-01
FCX,2016-07-05,11.1,11.18,10.34,10.5,38145173.0,0.0,10.5,2017-11-01
FCX,2016-07-06,10.45,10.9,10.27,10.89,29861570.0,0.0,10.89,2017-11-01
FCX,2016-07-07,11.07,11.41,10.56,10.67,38483315.0,0.0,10.67,2017-11-01
FCX,2016-07-08,10.93,11.24,10.81,11.2,36040131.0,0.0,11.2,2017-11-01
FCX,2016-07-11,11.4,11.89,11.37,11.65,33356580.0,0.0,11.65,2017-11-01
FCX,2016-07-12,12.05,12.98,12.02,12.9,58945414.0,0.0,12.9,2017-11-01
FCX,2016-07-13,12.8,13.0,12.42,12.96,44423731.0,0.0,12.96,2017-11-01
FCX,2016-07-14,13.03,13.22,12.681,12.95,31579504.0,0.0,12.95,2017-11-01
FCX,2016-07-15,13.03,13.25,12.91,13.11,24261773.0,0.0,13.11,2017-11-01
FCX,2016-07-18,12.91,13.15,12.6,13.14,22212273.0,0.0,13.14,2017-11-01
FCX,2016-07-19,12.92,12.95,12.4,12.45,27137342.0,0.0,12.45,2017-11-01
FCX,2016-07-20,12.11,12.4,11.69,12.3,39225246.0,0.0,12.3,2017-11-01
FCX,2016-07-21,12.5,12.89,12.44,12.87,34224526.0,0.0,12.87,2017-11-01
FCX,2016-07-22,12.78,12.877,12.53,12.67,23434861.0,0.0,12.67,2017-11-01
FCX,2016-07-25,12.62,12.62,12.17,12.38,29503183.0,0.0,12.38,2017-11-01
FCX,2016-07-26,11.6,12.84,11.25,12.68,71507368.0,0.0,12.68,2017-11-01
FCX,2016-07-27,12.89,13.59,12.8,13.06,51482472.0,0.0,13.06,2017-11-01
FCX,2016-07-28,13.13,13.195,12.72,12.94,24785448.0,0.0,12.94,2017-11-01
FCX,2016-07-29,12.76,13.035,12.63,12.96,28955564.0,0.0,12.96,2017-11-01
FCX,2016-08-01,13.01,13.04,12.41,12.48,26277837.0,0.0,12.48,2017-11-01
FCX,2016-08-02,12.64,12.7,12.21,12.4,24142208.0,0.0,12.4,2017-11-01
FCX,2016-08-03,12.2,12.58,12.03,12.39,24940569.0,0.0,12.39,2017-11-01
FCX,2016-08-04,12.23,12.6,12.2,12.32,23460428.0,0.0,12.32,2017-11-01
FCX,2016-08-05,12.32,12.37,11.88,12.23,36713630.0,0.0,12.23,2017-11-01
FCX,2016-08-08,12.49,12.73,12.28,12.29,29709747.0,0.0,12.29,2017-11-01
FCX,2016-08-09,12.28,12.5,12.03,12.09,20165775.0,0.0,12.09,2017-11-01
FCX,2016-08-10,12.47,12.5,12.0,12.02,21346459.0,0.0,12.02,2017-11-01
FCX,2016-08-11,12.15,12.2,11.93,12.11,21594116.0,0.0,12.11,2017-11-01
FCX,2016-08-12,12.0,12.18,11.72,11.82,23260830.0,0.0,11.82,2017-11-01
FCX,2016-08-15,11.95,12.28,11.93,12.17,20601798.0,0.0,12.17,2017-11-01
FCX,2016-08-16,12.36,12.36,12.05,12.08,20214274.0,0.0,12.08,2017-11-01
FCX,2016-08-17,11.98,12.045,11.78,12.0,20370013.0,0.0,12.0,2017-11-01
FCX,2016-08-18,12.2,12.27,12.04,12.23,20883112.0,0.0,12.23,2017-11-01
FCX,2016-08-19,12.06,12.08,11.89,11.97,17286042.0,0.0,11.97,2017-11-01
FCX,2016-08-22,11.75,11.925,11.51,11.83,20362896.0,0.0,11.83,2017-11-01
FCX,2016-08-23,11.95,12.2,11.79,11.98,25064634.0,0.0,11.98,2017-11-01
FCX,2016-08-24,11.82,11.86,11.04,11.08,43993929.0,0.0,11.08,2017-11-01
FCX,2016-08-25,11.08,11.3,10.89,11.09,31312503.0,0.0,11.09,2017-11-01
FCX,2016-08-26,11.24,11.58,10.82,10.89,32804817.0,0.0,10.89,2017-11-01
FCX,2016-08-29,10.82,11.115,10.8,10.98,18348694.0,0.0,10.98,2017-11-01
FCX,2016-08-30,10.94,10.97,10.45,10.56,28220879.0,0.0,10.56,2017-11-01
FCX,2016-08-31,10.43,10.515,10.18,10.29,32235956.0,0.0,10.29,2017-11-01
FCX,2016-09-01,10.32,10.47,10.18,10.35,20780182.0,0.0,10.35,2017-11-01
FCX,2016-09-02,10.63,10.83,10.39,10.48,23683127.0,0.0,10.48,2017-11-01
FCX,2016-09-06,10.6,10.81,10.52,10.72,21367110.0,0.0,10.72,2017-11-01
FCX,2016-09-07,10.71,10.83,10.49,10.6,18412850.0,0.0,10.6,2017-11-01
FCX,2016-09-08,10.62,10.71,10.28,10.62,29252616.0,0.0,10.62,2017-11-01
FCX,2016-09-09,10.48,10.55,10.17,10.27,28929016.0,0.0,10.27,2017-11-01
FCX,2016-09-12,10.01,11.14,9.9,11.08,59990538.0,0.0,11.08,2017-11-01
FCX,2016-09-13,10.65,10.675,9.97,10.15,52886516.0,0.0,10.15,2017-11-01
FCX,2016-09-14,10.09,10.18,9.7,9.8,48059117.0,0.0,9.8,2017-11-01
FCX,2016-09-15,9.81,9.945,9.43,9.78,40659457.0,0.0,9.78,2017-11-01
FCX,2016-09-16,9.6,9.99,9.51,9.94,36054913.0,0.0,9.94,2017-11-01
FCX,2016-09-19,10.12,10.2,9.87,10.01,27239787.0,0.0,10.01,2017-11-01
FCX,2016-09-20,9.97,10.13,9.8,9.95,24395520.0,0.0,9.95,2017-11-01
FCX,2016-09-21,10.14,10.58,10.12,10.54,30400519.0,0.0,10.54,2017-11-01
FCX,2016-09-22,10.84,11.13,10.82,10.98,36699920.0,0.0,10.98,2017-11-01
FCX,2016-09-23,10.88,11.05,10.62,10.63,22329274.0,0.0,10.63,2017-11-01
FCX,2016-09-26,10.69,10.865,10.47,10.51,24055795.0,0.0,10.51,2017-11-01
FCX,2016-09-27,10.33,10.36,9.99,10.21,24690612.0,0.0,10.21,2017-11-01
FCX,2016-09-28,10.41,10.92,10.27,10.91,29755883.0,0.0,10.91,2017-11-01
FCX,2016-09-29,10.74,11.05,10.56,10.69,25119555.0,0.0,10.69,2017-11-01
FCX,2016-09-30,10.83,11.11,10.804,10.86,26468830.0,0.0,10.86,2017-11-01
FCX,2016-10-03,10.98,11.2,10.665,10.69,25503693.0,0.0,10.69,2017-11-01
FCX,2016-10-04,10.75,10.78,10.25,10.39,28037615.0,0.0,10.39,2017-11-01
FCX,2016-10-05,10.45,10.785,10.45,10.67,22154297.0,0.0,10.67,2017-11-01
FCX,2016-10-06,10.51,10.61,10.3,10.3,18073853.0,0.0,10.3,2017-11-01
FCX,2016-10-07,10.57,10.64,10.0,10.13,34387681.0,0.0,10.13,2017-11-01
FCX,2016-10-10,10.29,10.42,10.14,10.19,18684096.0,0.0,10.19,2017-11-01
FCX,2016-10-11,10.08,10.08,9.78,9.87,28835619.0,0.0,9.87,2017-11-01
FCX,2016-10-12,9.84,10.15,9.8,10.05,18499003.0,0.0,10.05,2017-11-01
FCX,2016-10-13,9.54,9.74,9.24,9.64,47867285.0,0.0,9.64,2017-11-01
FCX,2016-10-14,9.78,9.93,9.56,9.66,26032746.0,0.0,9.66,2017-11-01
FCX,2016-10-17,9.52,9.75,9.5,9.52,15204577.0,0.0,9.52,2017-11-01
FCX,2016-10-18,9.71,9.8,9.53,9.72,17424199.0,0.0,9.72,2017-11-01
FCX,2016-10-19,9.8,10.18,9.54,10.02,34139144.0,0.0,10.02,2017-11-01
FCX,2016-10-20,9.819,10.285,9.64,10.21,39950534.0,0.0,10.21,2017-11-01
FCX,2016-10-21,10.01,10.25,9.96,10.04,20959868.0,0.0,10.04,2017-11-01
FCX,2016-10-24,10.15,10.23,9.85,10.18,28163451.0,0.0,10.18,2017-11-01
FCX,2016-10-25,10.44,11.0,10.35,10.55,53873101.0,0.0,10.55,2017-11-01
FCX,2016-10-26,10.45,10.67,10.33,10.58,24181509.0,0.0,10.58,2017-11-01
FCX,2016-10-27,10.64,10.805,10.491,10.69,23653726.0,0.0,10.69,2017-11-01
FCX,2016-10-28,10.78,11.18,10.76,10.93,36058282.0,0.0,10.93,2017-11-01
FCX,2016-10-31,10.97,11.195,10.85,11.18,26117211.0,0.0,11.18,2017-11-01
FCX,2016-11-01,11.31,11.37,11.02,11.15,24629257.0,0.0,11.15,2017-11-01
FCX,2016-11-02,10.99,11.215,10.61,10.62,28239820.0,0.0,10.62,2017-11-01
FCX,2016-11-03,10.73,11.0,10.63,10.73,19239863.0,0.0,10.73,2017-11-01
FCX,2016-11-04,10.65,11.24,10.5,11.05,27909623.0,0.0,11.05,2017-11-01
FCX,2016-11-07,11.42,11.45,11.11,11.29,31038402.0,0.0,11.29,2017-11-01
FCX,2016-11-08,11.3,12.16,11.24,12.09,60812680.0,0.0,12.09,2017-11-01
