date,rate
2004-09-01,0.0155
2004-09-02,0.0157
2004-09-03,0.0162
2004-09-04,0.0162
2004-09-05,0.0162
2004-09-06,0.0162
2004-09-07,0.0164
2004-09-08,0.0162
2004-09-09,0.0161
2004-09-10,0.0163
2004-09-11,0.0163
2004-09-12,0.0163
2004-09-13,0.0164
2004-09-14,0.0163
2004-09-15,0.0164
2004-09-16,0.0164
2004-09-17,0.0168
2004-09-18,0.0168
2004-09-19,0.0168
2004-09-20,0.017
2004-09-21,0.0169
2004-09-22,0.0168
2004-09-23,0.0169
2004-09-24,0.017
2004-09-25,0.017
2004-09-26,0.017
2004-09-27,0.0172
2004-09-28,0.0169
2004-09-29,0.0169
2004-09-30,0.0168
2004-10-01,0.0167
2004-10-02,0.0167
2004-10-03,0.0167
2004-10-04,0.0169
2004-10-05,0.0168
2004-10-06,0.0168
2004-10-07,0.0167
2004-10-08,0.0167
2004-10-09,0.0167
2004-10-10,0.0167
2004-10-11,0.0167
2004-10-12,0.0169
2004-10-13,0.0169
2004-10-14,0.0171
2004-10-15,0.0172
2004-10-16,0.0172
2004-10-17,0.0172
2004-10-18,0.0178
2004-10-19,0.0179
2004-10-20,0.0179
2004-10-21,0.0181
2004-10-22,0.0181
2004-10-23,0.0181
2004-10-24,0.0181
2004-10-25,0.0187
2004-10-26,0.0188
2004-10-27,0.0188
2004-10-28,0.0187
2004-10-29,0.0187
2004-10-30,0.0187
2004-10-31,0.0187
2004-11-01,0.0196
2004-11-02,0.0194
2004-11-03,0.0192
2004-11-04,0.0194
2004-11-05,0.0199
2004-11-06,0.0199
2004-11-07,0.0199
2004-11-08,0.0204
2004-11-09,0.0204
2004-11-10,0.0204
2004-11-11,0.0204
2004-11-12,0.0204
2004-11-13,0.0204
2004-11-14,0.0204
2004-11-15,0.0209
2004-11-16,0.021
2004-11-17,0.0209
2004-11-18,0.0209
2004-11-19,0.021
2004-11-20,0.021
2004-11-21,0.021
2004-11-22,0.0216
2004-11-23,0.0215
2004-11-24,0.0214
2004-11-25,0.0214
2004-11-26,0.0216
2004-11-27,0.0216
2004-11-28,0.0216
2004-11-29,0.022
2004-11-30,0.0219
2004-12-01,0.0218
2004-12-02,0.0218
2004-12-03,0.0217
2004-12-04,0.0217
2004-12-05,0.0217
2004-12-06,0.0222
2004-12-07,0.0221
2004-12-08,0.022
2004-12-09,0.022
2004-12-10,0.0221
2004-12-11,0.0221
2004-12-12,0.0221
2004-12-13,0.0221
2004-12-14,0.0218
2004-12-15,0.0217
2004-12-16,0.0216
2004-12-17,0.0216
2004-12-18,0.0216
2004-12-19,0.0216
2004-12-20,0.0219
2004-12-21,0.0217
2004-12-22,0.0215
2004-12-23,0.0215
2004-12-24,0.0215
2004-12-25,0.0215
2004-12-26,0.0215
2004-12-27,0.0224
2004-12-28,0.0222
2004-12-29,0.0219
2004-12-30,0.0218
2004-12-31,0.0218
2005-01-01,0.0218
2005-01-02,0.0218
2005-01-03,0.0229
2005-01-04,0.023
2005-01-05,0.0229
2005-01-06,0.0227
2005-01-07,0.0228
2005-01-08,0.0228
2005-01-09,0.0228
2005-01-10,0.0233
2005-01-11,0.0231
2005-01-12,0.023
2005-01-13,0.0231
2005-01-14,0.0232
2005-01-15,0.0232
2005-01-16,0.0232
2005-01-17,0.0232
2005-01-18,0.0236
2005-01-19,0.0233
2005-01-20,0.0231
2005-01-21,0.0231
2005-01-22,0.0231
2005-01-23,0.0231
2005-01-24,0.0234
2005-01-25,0.0236
2005-01-26,0.0237
2005-01-27,0.024
2005-01-28,0.0241
2005-01-29,0.0241
2005-01-30,0.0241
2005-01-31,0.0248
2005-02-01,0.0247
2005-02-02,0.0247
2005-02-03,0.0244
2005-02-04,0.0243
2005-02-05,0.0243
2005-02-06,0.0243
2005-02-07,0.0248
2005-02-08,0.0248
2005-02-09,0.0247
2005-02-10,0.0247
2005-02-11,0.025
2005-02-12,0.025
2005-02-13,0.025
2005-02-14,0.0255
2005-02-15,0.0255
2005-02-16,0.0253
2005-02-17,0.0253
2005-02-18,0.0256
2005-02-19,0.0256
2005-02-20,0.0256
2005-02-21,0.0256
2005-02-22,0.0263
2005-02-23,0.0263
2005-02-24,0.0264
2005-02-25,0.0269
2005-02-26,0.0269
2005-02-27,0.0269
2005-02-28,0.0272
2005-03-01,0.027
2005-03-02,0.0268
2005-03-03,0.027
2005-03-04,0.027
2005-03-05,0.027
2005-03-06,0.027
2005-03-07,0.0271
2005-03-08,0.027
2005-03-09,0.027
2005-03-10,0.0269
2005-03-11,0.027
2005-03-12,0.027
2005-03-13,0.027
2005-03-14,0.0275
2005-03-15,0.0275
2005-03-16,0.0274
2005-03-17,0.0273
2005-03-18,0.0275
2005-03-19,0.0275
2005-03-20,0.0275
2005-03-21,0.028
2005-03-22,0.0283
2005-03-23,0.0277
2005-03-24,0.0278
2005-03-25,0.0278
2005-03-26,0.0278
2005-03-27,0.0278
2005-03-28,0.0279
2005-03-29,0.0278
2005-03-30,0.0277
2005-03-31,0.0273
2005-04-01,0.0274
2005-04-02,0.0274
2005-04-03,0.0274
2005-04-04,0.0275
2005-04-05,0.0274
2005-04-06,0.0271
2005-04-07,0.0271
2005-04-08,0.0273
2005-04-09,0.0273
2005-04-10,0.0273
2005-04-11,0.0271
2005-04-12,0.0271
2005-04-13,0.0272
2005-04-14,0.0272
2005-04-15,0.0273
2005-04-16,0.0273
2005-04-17,0.0273
2005-04-18,0.0285
2005-04-19,0.0285
2005-04-20,0.0281
2005-04-21,0.0282
2005-04-22,0.0287
2005-04-23,0.0287
2005-04-24,0.0287
2005-04-25,0.0288
2005-04-26,0.0286
2005-04-27,0.0283
2005-04-28,0.0282
2005-04-29,0.0284
2005-04-30,0.0284
2005-05-01,0.0284
2005-05-02,0.0288
2005-05-03,0.0285
2005-05-04,0.0281
2005-05-05,0.0275
2005-05-06,0.028
2005-05-07,0.028
2005-05-08,0.028
2005-05-09,0.0286
2005-05-10,0.0284
2005-05-11,0.0281
2005-05-12,0.0282
2005-05-13,0.0276
2005-05-14,0.0276
2005-05-15,0.0276
2005-05-16,0.0284
2005-05-17,0.0282
2005-05-18,0.028
2005-05-19,0.0281
2005-05-20,0.0283
2005-05-21,0.0283
2005-05-22,0.0283
2005-05-23,0.0291
2005-05-24,0.0288
2005-05-25,0.0289
2005-05-26,0.0288
2005-05-27,0.029
2005-05-28,0.029
2005-05-29,0.029
2005-05-30,0.029
2005-05-31,0.0293
2005-06-01,0.0291
2005-06-02,0.0291
2005-06-03,0.0294
2005-06-04,0.0294
2005-06-05,0.0294
2005-06-06,0.0296
2005-06-07,0.0296
2005-06-08,0.0296
2005-06-09,0.0293
2005-06-10,0.0294
2005-06-11,0.0294
2005-06-12,0.0294
2005-06-13,0.0297
2005-06-14,0.0295
2005-06-15,0.0294
2005-06-16,0.0291
2005-06-17,0.0292
2005-06-18,0.0292
2005-06-19,0.0292
2005-06-20,0.0296
2005-06-21,0.0296
2005-06-22,0.0297
2005-06-23,0.03
2005-06-24,0.0302
2005-06-25,0.0302
2005-06-26,0.0302
2005-06-27,0.0309
2005-06-28,0.0308
2005-06-29,0.0306
2005-06-30,0.0306
2005-07-01,0.031
2005-07-02,0.031
2005-07-03,0.031
2005-07-04,0.031
2005-07-05,0.0315
2005-07-06,0.0312
2005-07-07,0.0308
2005-07-08,0.031
2005-07-09,0.031
2005-07-10,0.031
2005-07-11,0.0313
2005-07-12,0.0314
2005-07-13,0.0315
2005-07-14,0.0316
2005-07-15,0.0318
2005-07-16,0.0318
2005-07-17,0.0318
2005-07-18,0.0323
2005-07-19,0.0324
2005-07-20,0.0323
2005-07-21,0.0327
2005-07-22,0.033
2005-07-23,0.033
2005-07-24,0.033
2005-07-25,0.0337
2005-07-26,0.0336
2005-07-27,0.0333
2005-07-28,0.0333
2005-07-29,0.0334
2005-07-30,0.0334
2005-07-31,0.0334
2005-08-01,0.0341
2005-08-02,0.0341
2005-08-03,0.0338
2005-08-04,0.0339
2005-08-05,0.0344
2005-08-06,0.0344
2005-08-07,0.0344
2005-08-08,0.0347
2005-08-09,0.0344
2005-08-10,0.0343
2005-08-11,0.0343
2005-08-12,0.0344
2005-08-13,0.0344
2005-08-14,0.0344
2005-08-15,0.0347
2005-08-16,0.0346
2005-08-17,0.0344
2005-08-18,0.0342
2005-08-19,0.0344
2005-08-20,0.0344
2005-08-21,0.0344
2005-08-22,0.0346
2005-08-23,0.0346
2005-08-24,0.0345
2005-08-25,0.0346
2005-08-26,0.0347
2005-08-27,0.0347
2005-08-28,0.0347
2005-08-29,0.0347
2005-08-30,0.0346
2005-08-31,0.0344
2005-09-01,0.034
2005-09-02,0.0338
2005-09-03,0.0338
2005-09-04,0.0338
2005-09-05,0.0338
2005-09-06,0.0345
2005-09-07,0.0341
2005-09-08,0.034
2005-09-09,0.0341
2005-09-10,0.0341
2005-09-11,0.0341
2005-09-12,0.0344
2005-09-13,0.034
2005-09-14,0.0335
2005-09-15,0.0337
2005-09-16,0.0342
2005-09-17,0.0342
2005-09-18,0.0342
2005-09-19,0.0351
2005-09-20,0.0354
2005-09-21,0.0334
2005-09-22,0.0339
2005-09-23,0.034
2005-09-24,0.034
2005-09-25,0.034
2005-09-26,0.0346
2005-09-27,0.0342
2005-09-28,0.0339
2005-09-29,0.0346
2005-09-30,0.0347
2005-10-01,0.0347
2005-10-02,0.0347
2005-10-03,0.0354
2005-10-04,0.0355
2005-10-05,0.035
2005-10-06,0.0352
2005-10-07,0.0354
2005-10-08,0.0354
2005-10-09,0.0354
2005-10-10,0.0354
2005-10-11,0.0365
2005-10-12,0.0362
2005-10-13,0.0366
2005-10-14,0.0369
2005-10-15,0.0369
2005-10-16,0.0369
2005-10-17,0.0378
2005-10-18,0.0377
2005-10-19,0.0377
2005-10-20,0.0376
2005-10-21,0.0377
2005-10-22,0.0377
2005-10-23,0.0377
2005-10-24,0.0384
2005-10-25,0.0384
2005-10-26,0.0381
2005-10-27,0.0379
2005-10-28,0.0383
2005-10-29,0.0383
2005-10-30,0.0383
2005-10-31,0.0389
2005-11-01,0.0387
2005-11-02,0.0385
2005-11-03,0.0385
2005-11-04,0.0388
2005-11-05,0.0388
2005-11-06,0.0388
2005-11-07,0.0387
2005-11-08,0.0387
2005-11-09,0.039
2005-11-10,0.0388
2005-11-11,0.0388
2005-11-12,0.0388
2005-11-13,0.0388
2005-11-14,0.0393
2005-11-15,0.0392
2005-11-16,0.0391
2005-11-17,0.0392
2005-11-18,0.0391
2005-11-19,0.0391
2005-11-20,0.0391
2005-11-21,0.0391
2005-11-22,0.0384
2005-11-23,0.0386
2005-11-24,0.0386
2005-11-25,0.0386
2005-11-26,0.0386
2005-11-27,0.0386
2005-11-28,0.0389
2005-11-29,0.0389
2005-11-30,0.0386
2005-12-01,0.0388
2005-12-02,0.039
2005-12-03,0.039
2005-12-04,0.039
2005-12-05,0.0395
2005-12-06,0.0395
2005-12-07,0.0394
2005-12-08,0.0385
2005-12-09,0.0385
2005-12-10,0.0385
2005-12-11,0.0385
2005-12-12,0.0383
2005-12-13,0.0383
2005-12-14,0.0381
2005-12-15,0.0384
2005-12-16,0.0384
2005-12-17,0.0384
2005-12-18,0.0384
2005-12-19,0.0389
2005-12-20,0.0388
2005-12-21,0.039
2005-12-22,0.0389
2005-12-23,0.039
2005-12-24,0.039
2005-12-25,0.039
2005-12-26,0.039
2005-12-27,0.039
2005-12-28,0.0387
2005-12-29,0.0392
2005-12-30,0.0399
2005-12-31,0.0399
2006-01-01,0.0399
2006-01-02,0.0399
2006-01-03,0.0407
2006-01-04,0.0409
2006-01-05,0.041
2006-01-06,0.0412
2006-01-07,0.0412
2006-01-08,0.0412
2006-01-09,0.0414
2006-01-10,0.0419
2006-01-11,0.042
2006-01-12,0.0422
2006-01-13,0.0423
2006-01-14,0.0423
2006-01-15,0.0423
2006-01-16,0.0423
2006-01-17,0.0428
2006-01-18,0.0425
2006-01-19,0.0425
2006-01-20,0.0425
2006-01-21,0.0425
2006-01-22,0.0425
2006-01-23,0.0428
2006-01-24,0.043
2006-01-25,0.0432
2006-01-26,0.0434
2006-01-27,0.0434
2006-01-28,0.0434
2006-01-29,0.0434
2006-01-30,0.0438
2006-01-31,0.0437
2006-02-01,0.0437
2006-02-02,0.0437
2006-02-03,0.0437
2006-02-04,0.0437
2006-02-05,0.0437
2006-02-06,0.0438
2006-02-07,0.0439
2006-02-08,0.044
2006-02-09,0.0441
2006-02-10,0.0442
2006-02-11,0.0442
2006-02-12,0.0442
2006-02-13,0.0445
2006-02-14,0.0445
2006-02-15,0.0444
2006-02-16,0.0444
2006-02-17,0.0443
2006-02-18,0.0443
2006-02-19,0.0443
2006-02-20,0.0443
2006-02-21,0.0446
2006-02-22,0.0446
2006-02-23,0.0448
2006-02-24,0.0449
2006-02-25,0.0449
2006-02-26,0.0449
2006-02-27,0.0451
2006-02-28,0.0451
2006-03-01,0.0449
2006-03-02,0.045
2006-03-03,0.045
2006-03-04,0.045
2006-03-05,0.045
2006-03-06,0.0449
2006-03-07,0.0449
2006-03-08,0.0447
2006-03-09,0.0448
2006-03-10,0.045
2006-03-11,0.045
2006-03-12,0.045
2006-03-13,0.045
2006-03-14,0.0448
2006-03-15,0.0451
2006-03-16,0.045
2006-03-17,0.0452
2006-03-18,0.0452
2006-03-19,0.0452
2006-03-20,0.0455
2006-03-21,0.0457
2006-03-22,0.0457
2006-03-23,0.0455
2006-03-24,0.0454
2006-03-25,0.0454
2006-03-26,0.0454
2006-03-27,0.0451
2006-03-28,0.0453
2006-03-29,0.0451
2006-03-30,0.045
2006-03-31,0.0452
2006-04-01,0.0452
2006-04-02,0.0452
2006-04-03,0.0455
2006-04-04,0.0456
2006-04-05,0.0455
2006-04-06,0.0456
2006-04-07,0.0457
2006-04-08,0.0457
2006-04-09,0.0457
2006-04-10,0.0458
2006-04-11,0.0458
2006-04-12,0.0458
2006-04-13,0.0458
2006-04-14,0.0458
2006-04-15,0.0458
2006-04-16,0.0458
2006-04-17,0.0461
2006-04-18,0.0461
2006-04-19,0.0461
2006-04-20,0.0461
2006-04-21,0.0463
2006-04-22,0.0463
2006-04-23,0.0463
2006-04-24,0.0464
2006-04-25,0.0467
2006-04-26,0.0467
2006-04-27,0.0466
2006-04-28,0.0465
2006-04-29,0.0465
2006-04-30,0.0465
2006-05-01,0.047
2006-05-02,0.0469
2006-05-03,0.047
2006-05-04,0.0468
2006-05-05,0.047
2006-05-06,0.047
2006-05-07,0.047
2006-05-08,0.0475
2006-05-09,0.0476
2006-05-10,0.0476
2006-05-11,0.047
2006-05-12,0.0472
2006-05-13,0.0472
2006-05-14,0.0472
2006-05-15,0.0474
2006-05-16,0.0471
2006-05-17,0.0471
2006-05-18,0.0471
2006-05-19,0.047
2006-05-20,0.047
2006-05-21,0.047
2006-05-22,0.0471
2006-05-23,0.0472
2006-05-24,0.047
2006-05-25,0.047
2006-05-26,0.0472
2006-05-27,0.0472
2006-05-28,0.0472
2006-05-29,0.0472
2006-05-30,0.0472
2006-05-31,0.0474
2006-06-01,0.0471
2006-06-02,0.0469
2006-06-03,0.0469
2006-06-04,0.0469
2006-06-05,0.0473
2006-06-06,0.0474
2006-06-07,0.0474
2006-06-08,0.0474
2006-06-09,0.0475
2006-06-10,0.0475
2006-06-11,0.0475
2006-06-12,0.0481
2006-06-13,0.0477
2006-06-14,0.0477
2006-06-15,0.0472
2006-06-16,0.0475
2006-06-17,0.0475
2006-06-18,0.0475
2006-06-19,0.0481
2006-06-20,0.048
2006-06-21,0.0479
2006-06-22,0.0479
2006-06-23,0.0484
2006-06-24,0.0484
2006-06-25,0.0484
2006-06-26,0.0491
2006-06-27,0.0492
2006-06-28,0.0488
2006-06-29,0.0488
2006-06-30,0.0487
2006-07-01,0.0487
2006-07-02,0.0487
2006-07-03,0.0496
2006-07-04,0.0496
2006-07-05,0.0488
2006-07-06,0.0487
2006-07-07,0.0489
2006-07-08,0.0489
2006-07-09,0.0489
2006-07-10,0.0493
2006-07-11,0.0492
2006-07-12,0.0493
2006-07-13,0.0492
2006-07-14,0.0493
2006-07-15,0.0493
2006-07-16,0.0493
2006-07-17,0.0498
2006-07-18,0.05
2006-07-19,0.0498
2006-07-20,0.0495
2006-07-21,0.0496
2006-07-22,0.0496
2006-07-23,0.0496
2006-07-24,0.0497
2006-07-25,0.05
2006-07-26,0.0498
2006-07-27,0.0497
2006-07-28,0.0494
2006-07-29,0.0494
2006-07-30,0.0494
2006-07-31,0.0497
2006-08-01,0.0499
2006-08-02,0.0497
2006-08-03,0.0498
2006-08-04,0.0496
2006-08-05,0.0496
2006-08-06,0.0496
2006-08-07,0.0499
2006-08-08,0.0497
2006-08-09,0.0494
2006-08-10,0.0492
2006-08-11,0.0494
2006-08-12,0.0494
2006-08-13,0.0494
2006-08-14,0.0499
2006-08-15,0.0497
2006-08-16,0.0494
2006-08-17,0.0496
2006-08-18,0.0497
2006-08-19,0.0497
2006-08-20,0.0497
2006-08-21,0.0498
2006-08-22,0.0497
2006-08-23,0.0496
2006-08-24,0.0496
2006-08-25,0.0498
2006-08-26,0.0498
2006-08-27,0.0498
2006-08-28,0.0497
2006-08-29,0.0494
2006-08-30,0.0492
2006-08-31,0.0492
2006-09-01,0.0489
2006-09-02,0.0489
2006-09-03,0.0489
2006-09-04,0.0489
2006-09-05,0.0487
2006-09-06,0.0484
2006-09-07,0.0484
2006-09-08,0.048
2006-09-09,0.048
2006-09-10,0.048
2006-09-11,0.0481
2006-09-12,0.0478
2006-09-13,0.0479
2006-09-14,0.0482
2006-09-15,0.0483
2006-09-16,0.0483
2006-09-17,0.0483
2006-09-18,0.0482
2006-09-19,0.0482
2006-09-20,0.0481
2006-09-21,0.0479
2006-09-22,0.048
2006-09-23,0.048
2006-09-24,0.048
2006-09-25,0.0476
2006-09-26,0.0476
2006-09-27,0.0476
2006-09-28,0.0475
2006-09-29,0.0477
2006-09-30,0.0477
2006-10-01,0.0477
2006-10-02,0.0476
2006-10-03,0.0478
2006-10-04,0.048
2006-10-05,0.0481
2006-10-06,0.0482
2006-10-07,0.0482
2006-10-08,0.0482
2006-10-09,0.0482
2006-10-10,0.0487
2006-10-11,0.0489
2006-10-12,0.0493
2006-10-13,0.0492
2006-10-14,0.0492
2006-10-15,0.0492
2006-10-16,0.0496
2006-10-17,0.0496
2006-10-18,0.0496
2006-10-19,0.0497
2006-10-20,0.0496
2006-10-21,0.0496
2006-10-22,0.0496
2006-10-23,0.0499
2006-10-24,0.05
2006-10-25,0.0499
2006-10-26,0.0499
2006-10-27,0.0498
2006-10-28,0.0498
2006-10-29,0.0498
2006-10-30,0.0497
2006-10-31,0.0495
2006-11-01,0.0494
2006-11-02,0.0494
2006-11-03,0.0496
2006-11-04,0.0496
2006-11-05,0.0496
2006-11-06,0.0496
2006-11-07,0.0495
2006-11-08,0.0497
2006-11-09,0.0496
2006-11-10,0.0497
2006-11-11,0.0497
2006-11-12,0.0497
2006-11-13,0.0496
2006-11-14,0.0496
2006-11-15,0.0496
2006-11-16,0.0496
2006-11-17,0.0496
2006-11-18,0.0496
2006-11-19,0.0496
2006-11-20,0.0495
2006-11-21,0.0494
2006-11-22,0.0492
2006-11-23,0.0492
2006-11-24,0.0491
2006-11-25,0.0491
2006-11-26,0.0491
2006-11-27,0.0492
2006-11-28,0.0491
2006-11-29,0.0491
2006-11-30,0.049
2006-12-01,0.049
2006-12-02,0.049
2006-12-03,0.049
2006-12-04,0.0488
2006-12-05,0.0486
2006-12-06,0.0486
2006-12-07,0.0485
2006-12-08,0.0484
2006-12-09,0.0484
2006-12-10,0.0484
2006-12-11,0.0481
2006-12-12,0.0481
2006-12-13,0.0482
2006-12-14,0.0483
2006-12-15,0.0479
2006-12-16,0.0479
2006-12-17,0.0479
2006-12-18,0.0484
2006-12-19,0.0484
2006-12-20,0.0484
2006-12-21,0.0484
2006-12-22,0.0486
2006-12-23,0.0486
2006-12-24,0.0486
2006-12-25,0.0486
2006-12-26,0.0487
2006-12-27,0.0485
2006-12-28,0.0487
2006-12-29,0.0489
2006-12-30,0.0489
2006-12-31,0.0489
2007-01-01,0.0489
2007-01-02,0.0494
2007-01-03,0.0492
2007-01-04,0.0491
2007-01-05,0.0492
2007-01-06,0.0492
2007-01-07,0.0492
2007-01-08,0.0495
2007-01-09,0.0495
2007-01-10,0.0496
2007-01-11,0.0498
2007-01-12,0.0496
2007-01-13,0.0496
2007-01-14,0.0496
2007-01-15,0.0496
2007-01-16,0.0498
2007-01-17,0.0499
2007-01-18,0.0499
2007-01-19,0.0501
2007-01-20,0.0501
2007-01-21,0.0501
2007-01-22,0.05
2007-01-23,0.0501
2007-01-24,0.05
2007-01-25,0.0501
2007-01-26,0.05
2007-01-27,0.05
2007-01-28,0.05
2007-01-29,0.0501
2007-01-30,0.05
2007-01-31,0.0499
2007-02-01,0.05
2007-02-02,0.0501
2007-02-03,0.0501
2007-02-04,0.0501
2007-02-05,0.0502
2007-02-06,0.0501
2007-02-07,0.0502
2007-02-08,0.0503
2007-02-09,0.0502
2007-02-10,0.0502
2007-02-11,0.0502
2007-02-12,0.0504
2007-02-13,0.0503
2007-02-14,0.0502
2007-02-15,0.0503
2007-02-16,0.0504
2007-02-17,0.0504
2007-02-18,0.0504
2007-02-19,0.0504
2007-02-20,0.0505
2007-02-21,0.0504
2007-02-22,0.0505
2007-02-23,0.0505
2007-02-24,0.0505
2007-02-25,0.0505
2007-02-26,0.0505
2007-02-27,0.0499
2007-02-28,0.0501
2007-03-01,0.05
2007-03-02,0.0498
2007-03-03,0.0498
2007-03-04,0.0498
2007-03-05,0.0497
2007-03-06,0.0499
2007-03-07,0.0497
2007-03-08,0.0495
2007-03-09,0.0496
2007-03-10,0.0496
2007-03-11,0.0496
2007-03-12,0.0496
2007-03-13,0.0494
2007-03-14,0.0492
2007-03-15,0.0491
2007-03-16,0.049
2007-03-17,0.049
2007-03-18,0.049
2007-03-19,0.0493
2007-03-20,0.0492
2007-03-21,0.0491
2007-03-22,0.0492
2007-03-23,0.0494
2007-03-24,0.0494
2007-03-25,0.0494
2007-03-26,0.0493
2007-03-27,0.0493
2007-03-28,0.0492
2007-03-29,0.0491
2007-03-30,0.049
2007-03-31,0.049
2007-04-01,0.049
2007-04-02,0.0491
2007-04-03,0.0491
2007-04-04,0.0492
2007-04-05,0.049
2007-04-06,0.0491
2007-04-07,0.0491
2007-04-08,0.0491
2007-04-09,0.0489
2007-04-10,0.0489
2007-04-11,0.049
2007-04-12,0.0489
2007-04-13,0.0488
2007-04-14,0.0488
2007-04-15,0.0488
2007-04-16,0.0488
2007-04-17,0.0487
2007-04-18,0.0486
2007-04-19,0.0485
2007-04-20,0.0485
2007-04-21,0.0485
2007-04-22,0.0485
2007-04-23,0.0485
2007-04-24,0.0484
2007-04-25,0.0483
2007-04-26,0.0482
2007-04-27,0.0481
2007-04-28,0.0481
2007-04-29,0.0481
2007-04-30,0.0479
2007-05-01,0.0476
2007-05-02,0.0477
2007-05-03,0.0476
2007-05-04,0.0476
2007-05-05,0.0476
2007-05-06,0.0476
2007-05-07,0.0477
2007-05-08,0.0476
2007-05-09,0.0474
2007-05-10,0.0473
2007-05-11,0.0473
2007-05-12,0.0473
2007-05-13,0.0473
2007-05-14,0.0473
2007-05-15,0.047
2007-05-16,0.0462
2007-05-17,0.0468
2007-05-18,0.047
2007-05-19,0.047
2007-05-20,0.047
2007-05-21,0.0476
2007-05-22,0.0479
2007-05-23,0.0477
2007-05-24,0.0477
2007-05-25,0.0475
2007-05-26,0.0475
2007-05-27,0.0475
2007-05-28,0.0475
2007-05-29,0.0476
2007-05-30,0.0471
2007-05-31,0.046
2007-06-01,0.0466
2007-06-02,0.0466
2007-06-03,0.0466
2007-06-04,0.0468
2007-06-05,0.047
2007-06-06,0.0467
2007-06-07,0.0467
2007-06-08,0.0464
2007-06-09,0.0464
2007-06-10,0.0464
2007-06-11,0.046
2007-06-12,0.0459
2007-06-13,0.0453
2007-06-14,0.0452
2007-06-15,0.0443
2007-06-16,0.0443
2007-06-17,0.0443
2007-06-18,0.0451
2007-06-19,0.0452
2007-06-20,0.0461
2007-06-21,0.0457
2007-06-22,0.0459
2007-06-23,0.0459
2007-06-24,0.0459
2007-06-25,0.0469
2007-06-26,0.0469
2007-06-27,0.0464
2007-06-28,0.0464
2007-06-29,0.0468
2007-06-30,0.0468
2007-07-01,0.0468
2007-07-02,0.0481
2007-07-03,0.0481
2007-07-04,0.0481
2007-07-05,0.0481
2007-07-06,0.0481
2007-07-07,0.0481
2007-07-08,0.0481
2007-07-09,0.0483
2007-07-10,0.0481
2007-07-11,0.0481
2007-07-12,0.0483
2007-07-13,0.0483
2007-07-14,0.0483
2007-07-15,0.0483
2007-07-16,0.0484
2007-07-17,0.0482
2007-07-18,0.0482
2007-07-19,0.0484
2007-07-20,0.0483
2007-07-21,0.0483
2007-07-22,0.0483
2007-07-23,0.0488
2007-07-24,0.0488
2007-07-25,0.0485
2007-07-26,0.0478
2007-07-27,0.0472
2007-07-28,0.0472
2007-07-29,0.0472
2007-07-30,0.0482
2007-07-31,0.0482
2007-08-01,0.0475
2007-08-02,0.0475
2007-08-03,0.0472
2007-08-04,0.0472
2007-08-05,0.0472
2007-08-06,0.0474
2007-08-07,0.048
2007-08-08,0.0481
2007-08-09,0.0467
2007-08-10,0.0444
2007-08-11,0.0444
2007-08-12,0.0444
2007-08-13,0.0461
2007-08-14,0.0451
2007-08-15,0.041
2007-08-16,0.0369
2007-08-17,0.0365
2007-08-18,0.0365
2007-08-19,0.0365
2007-08-20,0.0308
2007-08-21,0.0351
2007-08-22,0.0358
2007-08-23,0.0379
2007-08-24,0.0413
2007-08-25,0.0413
2007-08-26,0.0413
2007-08-27,0.045
2007-08-28,0.0428
2007-08-29,0.0388
2007-08-30,0.0374
2007-08-31,0.0391
2007-09-01,0.0391
2007-09-02,0.0391
2007-09-03,0.0391
2007-09-04,0.0435
2007-09-05,0.0424
2007-09-06,0.0418
2007-09-07,0.0396
2007-09-08,0.0396
2007-09-09,0.0396
2007-09-10,0.0386
2007-09-11,0.04
2007-09-12,0.0393
2007-09-13,0.0397
2007-09-14,0.039
2007-09-15,0.039
2007-09-16,0.039
2007-09-17,0.0405
2007-09-18,0.0391
2007-09-19,0.0383
2007-09-20,0.0369
2007-09-21,0.0364
2007-09-22,0.0364
2007-09-23,0.0364
2007-09-24,0.0376
2007-09-25,0.037
2007-09-26,0.0364
2007-09-27,0.0362
2007-09-28,0.0372
2007-09-29,0.0372
2007-09-30,0.0372
2007-10-01,0.0383
2007-10-02,0.0386
2007-10-03,0.0386
2007-10-04,0.0385
2007-10-05,0.0389
2007-10-06,0.0389
2007-10-07,0.0389
2007-10-08,0.0389
2007-10-09,0.0396
2007-10-10,0.0395
2007-10-11,0.0401
2007-10-12,0.0409
2007-10-13,0.0409
2007-10-14,0.0409
2007-10-15,0.0419
2007-10-16,0.0414
2007-10-17,0.0391
2007-10-18,0.0366
2007-10-19,0.0375
2007-10-20,0.0375
2007-10-21,0.0375
2007-10-22,0.039
2007-10-23,0.0388
2007-10-24,0.0375
2007-10-25,0.0384
2007-10-26,0.0386
2007-10-27,0.0386
2007-10-28,0.0386
2007-10-29,0.0391
2007-10-30,0.0386
2007-10-31,0.0384
2007-11-01,0.0371
2007-11-02,0.0352
2007-11-03,0.0352
2007-11-04,0.0352
2007-11-05,0.0362
2007-11-06,0.0366
2007-11-07,0.034
2007-11-08,0.033
2007-11-09,0.0319
2007-11-10,0.0319
2007-11-11,0.0319
2007-11-12,0.0319
2007-11-13,0.0341
2007-11-14,0.0333
2007-11-15,0.0322
2007-11-16,0.0332
2007-11-17,0.0332
2007-11-18,0.0332
2007-11-19,0.0332
2007-11-20,0.0317
2007-11-21,0.0302
